,0
0,0.038121700286865234
1,0.01259907667183354
2,0.04372391400002284
3,0.10464498179866584
4,0.040808066241337544
5,0.006279336616982506
6,0.07297001633538668
7,0.09174643618109549
8,0.009109399614707293
9,0.08594219779032523
10,0.11647066985128933
11,0.019207845175943074
12,0.08956360150444241
13,0.04309026109276226
14,0.11532989992984552
15,0.03732278160868808
16,0.03382225682273592
17,0.15123514766010002
18,0.05062770978114531
19,0.024276511464764054
20,0.040798962382827465
21,0.02242003152955043
22,0.014208002970541294
23,0.06798870848583045
24,0.08144518205944432
25,0.02968624718116235
26,0.07543208060217023
27,0.06271367915294852
28,0.07038082282019627
29,0.04467352417420836
30,0.12013555450341959
31,0.07714680490022986
32,0.05893373489379883
33,0.07714680490022986
34,0.12013555450341959
35,0.04467352417420836
36,0.07038082282019627
37,0.06271367915294852
38,0.07543208060217023
39,0.02968624718116235
40,0.08144518205944432
41,0.06798870848583045
42,0.014208002970541294
43,0.02242003152955043
44,0.040798962382827465
45,0.024276511464764054
46,0.05062770978114531
47,0.15123514766010002
48,0.03382225682273592
49,0.03732278160868808
50,0.11532989992984552
51,0.04309026109276226
52,0.08956360150444241
53,0.019207845175943074
54,0.11647066985128933
55,0.08594219779032523
56,0.009109399614707293
57,0.09174643618109549
58,0.07297001633538668
59,0.006279336616982506
60,0.040808066241337544
61,0.10464498179866584
62,0.04372391400002284
63,0.01259907667183354
