,0
0,0.0017452239990234375
1,0.056121390247450186
2,0.07640446665290598
3,0.04968864404068184
4,0.10079490317290177
5,0.08769871177218179
6,0.03131829063932517
7,0.03659707929520499
8,0.0472867602336902
9,0.07796031803075924
10,0.01959395447341346
11,0.003535094009159894
12,0.1212024854512537
13,0.023233503665686744
14,0.040755169106512536
15,0.1286342429488301
16,0.08821704243237914
17,0.12061427779616368
18,0.16235346503207013
19,0.08573265488303727
20,0.06501904497998265
21,0.028725813081690893
22,0.027422074622728092
23,0.037020925246452174
24,0.07085227554977615
25,0.09540301263984774
26,0.10221676749722264
27,0.0734300028630512
28,0.08293563894965864
29,0.0472242797259149
30,0.033518877503793745
31,0.046966280637755826
32,0.11058425903320312
33,0.046966280637755826
34,0.033518877503793745
35,0.0472242797259149
36,0.08293563894965864
37,0.0734300028630512
38,0.10221676749722264
39,0.09540301263984774
40,0.07085227554977615
41,0.037020925246452174
42,0.027422074622728092
43,0.028725813081690893
44,0.06501904497998265
45,0.08573265488303727
46,0.16235346503207013
47,0.12061427779616368
48,0.08821704243237914
49,0.1286342429488301
50,0.040755169106512536
51,0.023233503665686744
52,0.1212024854512537
53,0.003535094009159894
54,0.01959395447341346
55,0.07796031803075924
56,0.0472867602336902
57,0.03659707929520499
58,0.03131829063932517
59,0.08769871177218179
60,0.10079490317290177
61,0.04968864404068184
62,0.07640446665290598
63,0.056121390247450186
