,0
0,0.003554821014404297
1,0.10543379331138822
2,0.05937274068129595
3,0.010238327708593164
4,0.08026847316936005
5,0.025577918988074502
6,0.0799840759630135
7,0.03563461326586423
8,0.07045124133719001
9,0.09208131338413401
10,0.057185477187391136
11,0.08751797994032018
12,0.01739812531672752
13,0.05383612823527473
14,0.04695746307024824
15,0.06847714003870832
16,0.06092088064418822
17,0.04134002707115691
18,0.020591574660593453
19,0.035316407326213474
20,0.0936230016875259
21,0.04775083975414607
22,0.07151277415145266
23,0.07402694301775427
24,0.07703050500835197
25,0.09947124124159638
26,0.04258022681393256
27,0.07901590395858744
28,0.018317935480965462
29,0.14364925297550937
30,0.09275894523224018
31,0.06375158541984258
32,0.033144474029541016
33,0.06375158541984258
34,0.09275894523224018
35,0.14364925297550937
36,0.018317935480965462
37,0.07901590395858744
38,0.04258022681393256
39,0.09947124124159638
40,0.07703050500835197
41,0.07402694301775427
42,0.07151277415145266
43,0.04775083975414607
44,0.0936230016875259
45,0.035316407326213474
46,0.020591574660593453
47,0.04134002707115691
48,0.06092088064418822
49,0.06847714003870832
50,0.04695746307024824
51,0.05383612823527473
52,0.01739812531672752
53,0.08751797994032018
54,0.057185477187391136
55,0.09208131338413401
56,0.07045124133719001
57,0.03563461326586423
58,0.0799840759630135
59,0.025577918988074502
60,0.08026847316936005
61,0.010238327708593164
62,0.05937274068129595
63,0.10543379331138822
