,0
0,0.0804743766784668
1,0.04475677105130494
2,0.08091721259164429
3,0.10328022648800263
4,0.039644482867179136
5,0.08656961445507608
6,0.03430247684428493
7,0.10064957105003029
8,0.0074437908690994335
9,0.06614340437005586
10,0.015531233545265128
11,0.051973447295082645
12,0.06445964060867174
13,0.055713147749184365
14,0.044501195827369805
15,0.0529155857318672
16,0.016067667966915698
17,0.05577316909303478
18,0.07283881746676737
19,0.004973260140443713
20,0.04132890500543123
21,0.06175932993807618
22,0.04109219882255875
23,0.09256207911238527
24,0.0754722736210886
25,0.12319196273924307
26,0.045922350942058696
27,0.11843709335571817
28,0.06248107608627342
29,0.05188052634869553
30,0.11616397697087841
31,0.055456689729521016
32,0.11244916915893555
33,0.055456689729521016
34,0.11616397697087841
35,0.05188052634869553
36,0.06248107608627342
37,0.11843709335571817
38,0.045922350942058696
39,0.12319196273924307
40,0.0754722736210886
41,0.09256207911238527
42,0.04109219882255875
43,0.06175932993807618
44,0.04132890500543123
45,0.004973260140443713
46,0.07283881746676737
47,0.05577316909303478
48,0.016067667966915698
49,0.0529155857318672
50,0.044501195827369805
51,0.055713147749184365
52,0.06445964060867174
53,0.051973447295082645
54,0.015531233545265128
55,0.06614340437005586
56,0.0074437908690994335
57,0.10064957105003029
58,0.03430247684428493
59,0.08656961445507608
60,0.039644482867179136
61,0.10328022648800263
62,0.08091721259164429
63,0.04475677105130494
