,0
0,0.007622718811035156
1,0.060342110028064104
2,0.12938385679621967
3,0.11853569623612774
4,0.0386238924310541
5,0.00977750348192904
6,0.07902102466945751
7,0.06309368841908233
8,0.03661435708649427
9,0.09173852724777858
10,0.05160500401851808
11,0.03576523668771803
12,0.08697270231865813
13,0.06594926619259253
14,0.02815849283016768
15,0.03817994029913042
16,0.05408195152773329
17,0.15279775914844912
18,0.07069196649886234
19,0.05726588183049154
20,0.08199284173016758
21,0.030250160386415474
22,0.05663409955313168
23,0.07117577497975186
24,0.01381509216661654
25,0.07780441634084452
26,0.032361054346428816
27,0.03657861843562059
28,0.08263526399363498
29,0.1308182135079001
30,0.07553804191272565
31,0.04705432989065275
32,0.08061504364013672
33,0.04705432989065275
34,0.07553804191272565
35,0.1308182135079001
36,0.08263526399363498
37,0.03657861843562059
38,0.032361054346428816
39,0.07780441634084452
40,0.01381509216661654
41,0.07117577497975186
42,0.05663409955313168
43,0.030250160386415474
44,0.08199284173016758
45,0.05726588183049154
46,0.07069196649886234
47,0.15279775914844912
48,0.05408195152773329
49,0.03817994029913042
50,0.02815849283016768
51,0.06594926619259253
52,0.08697270231865813
53,0.03576523668771803
54,0.05160500401851808
55,0.09173852724777858
56,0.03661435708649427
57,0.06309368841908233
58,0.07902102466945751
59,0.00977750348192904
60,0.0386238924310541
61,0.11853569623612774
62,0.12938385679621967
63,0.060342110028064104
