,0
0,0.0809621810913086
1,0.04107056529972858
2,0.0680379704993731
3,0.033707423757489766
4,0.04277220702895634
5,0.10327300733120097
6,0.00783455951084126
7,0.051826707027228226
8,0.004058023782742047
9,0.05068219609207679
10,0.07453750012505928
11,0.025940687824232943
12,0.04488885735528329
13,0.04866784543214094
14,0.04105338893913104
15,0.10684578429756114
16,0.08315175514878632
17,0.11662478810676963
18,0.023235812302756287
19,0.08071428750757316
20,0.08117366290584263
21,0.06467970841943017
22,0.053731307410830986
23,0.114338879420678
24,0.07854306526070702
25,0.014627394458214059
26,0.10763390118762274
27,0.05512415098852211
28,0.06957393908393755
29,0.08522474615315866
30,0.05380467856065597
31,0.08747354733809289
32,0.05465507507324219
33,0.08747354733809289
34,0.05380467856065597
35,0.08522474615315866
36,0.06957393908393755
37,0.05512415098852211
38,0.10763390118762274
39,0.014627394458214059
40,0.07854306526070702
41,0.114338879420678
42,0.053731307410830986
43,0.06467970841943017
44,0.08117366290584263
45,0.08071428750757316
46,0.023235812302756287
47,0.11662478810676963
48,0.08315175514878632
49,0.10684578429756114
50,0.04105338893913104
51,0.04866784543214094
52,0.04488885735528329
53,0.025940687824232943
54,0.07453750012505928
55,0.05068219609207679
56,0.004058023782742047
57,0.051826707027228226
58,0.00783455951084126
59,0.10327300733120097
60,0.04277220702895634
61,0.033707423757489766
62,0.0680379704993731
63,0.04107056529972858
