,0
0,0.028844833374023438
1,0.10198319063988008
2,0.0045268613761146066
3,0.0670975808895078
4,0.10355405022588998
5,0.029879817009935514
6,0.07516847171897077
7,0.13097253180083035
8,0.1053141866473325
9,0.0519011827958286
10,0.02710177838943654
11,0.06289750591533506
12,0.10683661457314146
13,0.06896089354926002
14,0.027527433874757215
15,0.09465754029197998
16,0.07040316613230833
17,0.031023957606527215
18,0.04417079275737658
19,0.039042206027966056
20,0.060067520080688705
21,0.12020248754248347
22,0.016591032570780123
23,0.07576651745927572
24,0.0182620477987866
25,0.08239010194910767
26,0.051987799415249406
27,0.058657699289643886
28,0.061654229752358645
29,0.05518361093833871
30,0.03287362276414142
31,0.03409205398471086
32,0.11096382141113281
33,0.03409205398471086
34,0.03287362276414142
35,0.05518361093833871
36,0.061654229752358645
37,0.058657699289643886
38,0.051987799415249406
39,0.08239010194910767
40,0.0182620477987866
41,0.07576651745927572
42,0.016591032570780123
43,0.12020248754248347
44,0.060067520080688705
45,0.039042206027966056
46,0.04417079275737658
47,0.031023957606527215
48,0.07040316613230833
49,0.09465754029197998
50,0.027527433874757215
51,0.06896089354926002
52,0.10683661457314146
53,0.06289750591533506
54,0.02710177838943654
55,0.0519011827958286
56,0.1053141866473325
57,0.13097253180083035
58,0.07516847171897077
59,0.029879817009935514
60,0.10355405022588998
61,0.0670975808895078
62,0.0045268613761146066
63,0.10198319063988008
