,0
0,0.0743556022644043
1,0.07663318358676442
2,0.11849551790930092
3,0.07785792697016782
4,0.1268630568736535
5,0.05004161300607352
6,0.04061677006009189
7,0.06558072214227637
8,0.023221058973998385
9,0.061978130831948655
10,0.07210417295657492
11,0.07003741401858919
12,0.1110068240665604
13,0.07080448310442335
14,0.042630377077216286
15,0.058104130992612205
16,0.05017470394686717
17,0.03493282335958305
18,0.0928157597252208
19,0.03901186735133782
20,0.022984382142708332
21,0.019924066966188966
22,0.058671211754928725
23,0.05307108585233113
24,0.026047818754970416
25,0.017549448741989507
26,0.1357173822221284
27,0.06629240003839403
28,0.06395346793470195
29,0.04032081661842796
30,0.018692520053930125
31,0.06384737600966829
32,0.00861215591430664
33,0.06384737600966829
34,0.018692520053930125
35,0.04032081661842796
36,0.06395346793470195
37,0.06629240003839403
38,0.1357173822221284
39,0.017549448741989507
40,0.026047818754970416
41,0.05307108585233113
42,0.058671211754928725
43,0.019924066966188966
44,0.022984382142708332
45,0.03901186735133782
46,0.0928157597252208
47,0.03493282335958305
48,0.05017470394686717
49,0.058104130992612205
50,0.042630377077216286
51,0.07080448310442335
52,0.1110068240665604
53,0.07003741401858919
54,0.07210417295657492
55,0.061978130831948655
56,0.023221058973998385
57,0.06558072214227637
58,0.04061677006009189
59,0.05004161300607352
60,0.1268630568736535
61,0.07785792697016782
62,0.11849551790930092
63,0.07663318358676442
