,0
0,0.022442340850830078
1,0.12895468249347117
2,0.08303334429473348
3,0.1296123251674317
4,0.10465330327825091
5,0.11673241467449694
6,0.08265690005257123
7,0.06457568438170418
8,0.08810328964410324
9,0.06522965022272652
10,0.07999137770666333
11,0.025083720090413073
12,0.012255045265555537
13,0.07069068355100318
14,0.04448694296157014
15,0.014361541116368516
16,0.10687970070143586
17,0.14804235212863093
18,0.028295304631216125
19,0.12222697085897571
20,0.046092394131863536
21,0.09749325360198223
22,0.03498244303905457
23,0.021981698378479114
24,0.029956201829147752
25,0.05139426915993274
26,0.039768400303401695
27,0.06533012102950615
28,0.0749042593625957
29,0.025583734068116325
30,0.06967917469964116
31,0.06277943421490263
32,0.059824466705322266
33,0.06277943421490263
34,0.06967917469964116
35,0.025583734068116325
36,0.0749042593625957
37,0.06533012102950615
38,0.039768400303401695
39,0.05139426915993274
40,0.029956201829147752
41,0.021981698378479114
42,0.03498244303905457
43,0.09749325360198223
44,0.046092394131863536
45,0.12222697085897571
46,0.028295304631216125
47,0.14804235212863093
48,0.10687970070143586
49,0.014361541116368516
50,0.04448694296157014
51,0.07069068355100318
52,0.012255045265555537
53,0.025083720090413073
54,0.07999137770666333
55,0.06522965022272652
56,0.08810328964410324
57,0.06457568438170418
58,0.08265690005257123
59,0.11673241467449694
60,0.10465330327825091
61,0.1296123251674317
62,0.08303334429473348
63,0.12895468249347117
