,0
0,0.041295528411865234
1,0.12056923384207095
2,0.07203407900545383
3,0.08068819934295227
4,0.019761241368933598
5,0.03425393132397638
6,0.006834843664296127
7,0.10178256776002337
8,0.011812502894713096
9,0.07635087554852593
10,0.07480516836419975
11,0.15802095320574458
12,0.05202544884747862
13,0.03218168295950891
14,0.08471313913799898
15,0.043049740509908486
16,0.05109811200438384
17,0.11495682433870112
18,0.038406150971264215
19,0.06917838674339886
20,0.13726311791600862
21,0.09678867678801621
22,0.08406509173297685
23,0.04761695284297939
24,0.01911254760454064
25,0.04957255257909633
26,0.06533102901924595
27,0.024364749046404642
28,0.14817892513152373
29,0.0770888043540339
30,0.0757662643500469
31,0.09517668178657607
32,0.07433748245239258
33,0.09517668178657607
34,0.0757662643500469
35,0.0770888043540339
36,0.14817892513152373
37,0.024364749046404642
38,0.06533102901924595
39,0.04957255257909633
40,0.01911254760454064
41,0.04761695284297939
42,0.08406509173297685
43,0.09678867678801621
44,0.13726311791600862
45,0.06917838674339886
46,0.038406150971264215
47,0.11495682433870112
48,0.05109811200438384
49,0.043049740509908486
50,0.08471313913799898
51,0.03218168295950891
52,0.05202544884747862
53,0.15802095320574458
54,0.07480516836419975
55,0.07635087554852593
56,0.011812502894713096
57,0.10178256776002337
58,0.006834843664296127
59,0.03425393132397638
60,0.019761241368933598
61,0.08068819934295227
62,0.07203407900545383
63,0.12056923384207095
