,0
0,0.06597757339477539
1,0.03179497146906225
2,0.03966122399583079
3,0.05432249165635957
4,0.05792362126532696
5,0.04997455255990277
6,0.08485841890845303
7,0.06934096623105689
8,0.06587193520862515
9,0.06148360709518304
10,0.10623525245722719
11,0.06696340538172563
12,0.04235023248087846
13,0.040858022823879146
14,0.13402668282621746
15,0.029343371936762255
16,0.03257432391626945
17,0.06446313321714621
18,0.10695489591443207
19,0.10346543905798825
20,0.02154299180502618
21,0.07554111232369286
22,0.06973940369595684
23,0.1116202624389442
24,0.08345071621418416
25,0.05295102880372788
26,0.09184862835064547
27,0.06759568383982914
28,0.053825395745717416
29,0.06537422559927199
30,0.04098638732105818
31,0.09950100761796096
32,0.09247446060180664
33,0.09950100761796096
34,0.04098638732105818
35,0.06537422559927199
36,0.053825395745717416
37,0.06759568383982914
38,0.09184862835064547
39,0.05295102880372788
40,0.08345071621418416
41,0.1116202624389442
42,0.06973940369595684
43,0.07554111232369286
44,0.02154299180502618
45,0.10346543905798825
46,0.10695489591443207
47,0.06446313321714621
48,0.03257432391626945
49,0.029343371936762255
50,0.13402668282621746
51,0.040858022823879146
52,0.04235023248087846
53,0.06696340538172563
54,0.10623525245722719
55,0.06148360709518304
56,0.06587193520862515
57,0.06934096623105689
58,0.08485841890845303
59,0.04997455255990277
60,0.05792362126532696
61,0.05432249165635957
62,0.03966122399583079
63,0.03179497146906225
