,0
0,0.11663055419921875
1,0.013757831684851207
2,0.027936889035608647
3,0.07932296331164244
4,0.019108101360542428
5,0.09616064091388543
6,0.09931328437788405
7,0.07211657985443244
8,0.039799123162208024
9,0.07467444146072405
10,0.07332938328971639
11,0.06893343378260681
12,0.07440276013398898
13,0.0712986508814115
14,0.04456294491620808
15,0.013079983815392734
16,0.06381609758163524
17,0.033221461953968356
18,0.11411701239794313
19,0.09856359780878556
20,0.14146592939928973
21,0.0487211108405394
22,0.06587085287178905
23,0.04680623220192859
24,0.02487834635889356
25,0.04962667485814142
26,0.10568095434968651
27,0.1503060313801084
28,0.0848708572779027
29,0.04016964451150274
30,0.06263324409616913
31,0.06199504794639216
32,0.10858440399169922
33,0.06199504794639216
34,0.06263324409616913
35,0.04016964451150274
36,0.0848708572779027
37,0.1503060313801084
38,0.10568095434968651
39,0.04962667485814142
40,0.02487834635889356
41,0.04680623220192859
42,0.06587085287178905
43,0.0487211108405394
44,0.14146592939928973
45,0.09856359780878556
46,0.11411701239794313
47,0.033221461953968356
48,0.06381609758163524
49,0.013079983815392734
50,0.04456294491620808
51,0.0712986508814115
52,0.07440276013398898
53,0.06893343378260681
54,0.07332938328971639
55,0.07467444146072405
56,0.039799123162208024
57,0.07211657985443244
58,0.09931328437788405
59,0.09616064091388543
60,0.019108101360542428
61,0.07932296331164244
62,0.027936889035608647
63,0.013757831684851207
