,0
0,0.05874013900756836
1,0.058101765654615986
2,0.031123137218709875
3,0.03187789196433853
4,0.07573085555735432
5,0.10759183490918675
6,0.02548745836847304
7,0.04788969740678815
8,0.04463197644305952
9,0.11033700485169867
10,0.023453986975395955
11,0.06945646368615835
12,0.06091875277166898
13,0.05768211721756051
14,0.030143505648021714
15,0.06912264824204459
16,0.050337440675039084
17,0.07192440572510934
18,0.08170346603100885
19,0.03542384588261736
20,0.07163931746709912
21,0.0653590594055583
22,0.04830247393021743
23,0.10447799185923981
24,0.05814827477131712
25,0.05092681073193657
26,0.0585038970581846
27,0.09147399171111967
28,0.07656143266750987
29,0.052440778323278654
30,0.13027155521485684
31,0.10751360339991803
32,0.03523397445678711
33,0.10751360339991803
34,0.13027155521485684
35,0.052440778323278654
36,0.07656143266750987
37,0.09147399171111967
38,0.0585038970581846
39,0.05092681073193657
40,0.05814827477131712
41,0.10447799185923981
42,0.04830247393021743
43,0.0653590594055583
44,0.07163931746709912
45,0.03542384588261736
46,0.08170346603100885
47,0.07192440572510934
48,0.050337440675039084
49,0.06912264824204459
50,0.030143505648021714
51,0.05768211721756051
52,0.06091875277166898
53,0.06945646368615835
54,0.023453986975395955
55,0.11033700485169867
56,0.04463197644305952
57,0.04788969740678815
58,0.02548745836847304
59,0.10759183490918675
60,0.07573085555735432
61,0.03187789196433853
62,0.031123137218709875
63,0.058101765654615986
