,0
0,0.020653724670410156
1,0.06600544899714815
2,0.060679348812465575
3,0.10519123049388357
4,0.10645986883834807
5,0.08213085149921592
6,0.06663812084362651
7,0.0705880454674779
8,0.07253145602454102
9,0.027463545389029807
10,0.10431930683078539
11,0.08196505026594204
12,0.1334298931686812
13,0.07872125054309298
14,0.02808955661312298
15,0.0433649894824823
16,0.009004726067535777
17,0.07707111037771577
18,0.01963917855811897
19,0.06460864447926938
20,0.059425166744253
21,0.11678270262471538
22,0.024217418238093227
23,0.05769023695843903
24,0.13458659166081838
25,0.07188359933180605
26,0.04957160880715353
27,0.0763187123641404
28,0.046802260403502424
29,0.17471989377382227
30,0.11916590235504601
31,0.050312134569254416
32,0.05519390106201172
33,0.050312134569254416
34,0.11916590235504601
35,0.17471989377382227
36,0.046802260403502424
37,0.0763187123641404
38,0.04957160880715353
39,0.07188359933180605
40,0.13458659166081838
41,0.05769023695843903
42,0.024217418238093227
43,0.11678270262471538
44,0.059425166744253
45,0.06460864447926938
46,0.01963917855811897
47,0.07707111037771577
48,0.009004726067535777
49,0.0433649894824823
50,0.02808955661312298
51,0.07872125054309298
52,0.1334298931686812
53,0.08196505026594204
54,0.10431930683078539
55,0.027463545389029807
56,0.07253145602454102
57,0.0705880454674779
58,0.06663812084362651
59,0.08213085149921592
60,0.10645986883834807
61,0.10519123049388357
62,0.060679348812465575
63,0.06600544899714815
