,0
0,0.11662960052490234
1,0.01375709224576338
2,0.027936254434262495
3,0.07932008307117044
4,0.01910797153134545
5,0.09615917093290012
6,0.09931172985456616
7,0.072117773913368
8,0.03979780831311874
9,0.0746714398354456
10,0.07332716700460055
11,0.06893187589855965
12,0.07440234641545555
13,0.07129755281746517
14,0.044562003752921006
15,0.01307889741579286
16,0.06381639119668615
17,0.03322482399388692
18,0.11411493851375014
19,0.09856258423101248
20,0.1414620266479731
21,0.0487189931869565
22,0.0658708744346391
23,0.0468091413134148
24,0.024878880667770224
25,0.04962213438244203
26,0.10567665879558616
27,0.15030233920673058
28,0.08486817987855318
29,0.040169499076439415
30,0.06263257296519868
31,0.06199301456460517
32,0.10858345031738281
33,0.06199301456460517
34,0.06263257296519868
35,0.040169499076439415
36,0.08486817987855318
37,0.15030233920673058
38,0.10567665879558616
39,0.04962213438244203
40,0.024878880667770224
41,0.0468091413134148
42,0.0658708744346391
43,0.0487189931869565
44,0.1414620266479731
45,0.09856258423101248
46,0.11411493851375014
47,0.03322482399388692
48,0.06381639119668615
49,0.01307889741579286
50,0.044562003752921006
51,0.07129755281746517
52,0.07440234641545555
53,0.06893187589855965
54,0.07332716700460055
55,0.0746714398354456
56,0.03979780831311874
57,0.072117773913368
58,0.09931172985456616
59,0.09615917093290012
60,0.01910797153134545
61,0.07932008307117044
62,0.027936254434262495
63,0.01375709224576338
