,0
0,0.018157005310058594
1,0.07149171404875693
2,0.03774139060740077
3,0.0303437294224818
4,0.05636906314684832
5,0.010659237206984458
6,0.011692929549360255
7,0.027011691380310177
8,0.10404634022948644
9,0.02671273914900308
10,0.08524830139134366
11,0.06242160105338652
12,0.09713413043357252
13,0.02430476993490915
14,0.05102358197312492
15,0.052014559726266514
16,0.05086062909848853
17,0.03250679130522033
18,0.05541078624164014
19,0.05348185783404239
20,0.030196461322145696
21,0.16116109246530777
22,0.09696530704917404
23,0.10819287642632802
24,0.046778675070545554
25,0.04380094930311632
26,0.11658559833151724
27,0.020391851047522447
28,0.024362924379506695
29,0.14300004539585648
30,0.11174793221374092
31,0.04284836442486849
32,0.12430381774902344
33,0.04284836442486849
34,0.11174793221374092
35,0.14300004539585648
36,0.024362924379506695
37,0.020391851047522447
38,0.11658559833151724
39,0.04380094930311632
40,0.046778675070545554
41,0.10819287642632802
42,0.09696530704917404
43,0.16116109246530777
44,0.030196461322145696
45,0.05348185783404239
46,0.05541078624164014
47,0.03250679130522033
48,0.05086062909848853
49,0.052014559726266514
50,0.05102358197312492
51,0.02430476993490915
52,0.09713413043357252
53,0.06242160105338652
54,0.08524830139134366
55,0.02671273914900308
56,0.10404634022948644
57,0.027011691380310177
58,0.011692929549360255
59,0.010659237206984458
60,0.05636906314684832
61,0.0303437294224818
62,0.03774139060740077
63,0.07149171404875693
