,0
0,0.015863418579101562
1,0.04881596692443627
2,0.036249969606968295
3,0.12663804079462523
4,0.07406144532672125
5,0.017923235012748718
6,0.05875253241914075
7,0.02411172987309484
8,0.06822160821667761
9,0.09643731827224719
10,0.0814573465311322
11,0.04107861449428624
12,0.045143025038623545
13,0.07770430010939941
14,0.045523806968704464
15,0.09966985923856105
16,0.07235948530045186
17,0.12740554035876586
18,0.04834047583041771
19,0.041725524784860205
20,0.05190967565961364
21,0.04074068372238876
22,0.03724498352840762
23,0.10655243482207583
24,0.02134471243009553
25,0.10641925421530789
26,0.12810396476140604
27,0.09497674972423463
28,0.06314302325282867
29,0.07352949855892861
30,0.0675948659782178
31,0.07134469985657331
32,0.09177875518798828
33,0.07134469985657331
34,0.0675948659782178
35,0.07352949855892861
36,0.06314302325282867
37,0.09497674972423463
38,0.12810396476140604
39,0.10641925421530789
40,0.02134471243009553
41,0.10655243482207583
42,0.03724498352840762
43,0.04074068372238876
44,0.05190967565961364
45,0.041725524784860205
46,0.04834047583041771
47,0.12740554035876586
48,0.07235948530045186
49,0.09966985923856105
50,0.045523806968704464
51,0.07770430010939941
52,0.045143025038623545
53,0.04107861449428624
54,0.0814573465311322
55,0.09643731827224719
56,0.06822160821667761
57,0.02411172987309484
58,0.05875253241914075
59,0.017923235012748718
60,0.07406144532672125
61,0.12663804079462523
62,0.036249969606968295
63,0.04881596692443627
