,0
0,0.055355072021484375
1,0.13572555537557562
2,0.022185894118836362
3,0.12519980832857286
4,0.014341559389270524
5,0.031604624418210416
6,0.05472517798252296
7,0.019788702018379886
8,0.08165338016620037
9,0.03244743303117678
10,0.04084163857176038
11,0.05916454218595158
12,0.06644489218153274
13,0.05596701713184081
14,0.05435583820245565
15,0.12053000289367544
16,0.10508031523079131
17,0.10767516244213075
18,0.07057925929794787
19,0.0787072262676391
20,0.037785347436820875
21,0.05358927412147303
22,0.1290493273630036
23,0.024835246579593673
24,0.11657549149769371
25,0.03426428447091235
26,0.1025110961464183
27,0.040698051898457724
28,0.03299277597321201
29,0.02776241359491173
30,0.038652770456207686
31,0.06780978003560634
32,0.11121749877929688
33,0.06780978003560634
34,0.038652770456207686
35,0.02776241359491173
36,0.03299277597321201
37,0.040698051898457724
38,0.1025110961464183
39,0.03426428447091235
40,0.11657549149769371
41,0.024835246579593673
42,0.1290493273630036
43,0.05358927412147303
44,0.037785347436820875
45,0.0787072262676391
46,0.07057925929794787
47,0.10767516244213075
48,0.10508031523079131
49,0.12053000289367544
50,0.05435583820245565
51,0.05596701713184081
52,0.06644489218153274
53,0.05916454218595158
54,0.04084163857176038
55,0.03244743303117678
56,0.08165338016620037
57,0.019788702018379886
58,0.05472517798252296
59,0.031604624418210416
60,0.014341559389270524
61,0.12519980832857286
62,0.022185894118836362
63,0.13572555537557562
