,0
0,0.010615825653076172
1,0.05345624446357713
2,0.03271233580434225
3,0.027328481143472444
4,0.013312164050768996
5,0.06719958111501814
6,0.10843988367611301
7,0.06808572634980548
8,0.03282519788988175
9,0.08915304881503011
10,0.1265359925898775
11,0.07802128799820442
12,0.0629225370398087
13,0.11521167882631235
14,0.06994101891375924
15,0.03954281933877072
16,0.02471939706549009
17,0.047172305819066784
18,0.06664928788167603
19,0.06585998942568679
20,0.007532698067811005
21,0.2070718272266952
22,0.025765813338957458
23,0.0297948142491803
24,0.06379095054431572
25,0.014287589531776666
26,0.04284344747733533
27,0.07753223753768845
28,0.036548273519990494
29,0.05882589143901156
30,0.046067127145747774
31,0.04823434605120721
32,0.11604070663452148
33,0.04823434605120721
34,0.046067127145747774
35,0.05882589143901156
36,0.036548273519990494
37,0.07753223753768845
38,0.04284344747733533
39,0.014287589531776666
40,0.06379095054431572
41,0.0297948142491803
42,0.025765813338957458
43,0.2070718272266952
44,0.007532698067811005
45,0.06585998942568679
46,0.06664928788167603
47,0.047172305819066784
48,0.02471939706549009
49,0.03954281933877072
50,0.06994101891375924
51,0.11521167882631235
52,0.0629225370398087
53,0.07802128799820442
54,0.1265359925898775
55,0.08915304881503011
56,0.03282519788988175
57,0.06808572634980548
58,0.10843988367611301
59,0.06719958111501814
60,0.013312164050768996
61,0.027328481143472444
62,0.03271233580434225
63,0.05345624446357713
