,0
0,0.1068735122680664
1,0.06382765739852406
2,0.08277169411434016
3,0.08791864300885649
4,0.07678105177130175
5,0.03963334644683544
6,0.09470224298764697
7,0.04840115366401699
8,0.046564526456487676
9,0.010367972492778332
10,0.01768791136875235
11,0.053854518083375505
12,0.05191568441432679
13,0.08395343606119775
14,0.08684447181502661
15,0.028632083718666594
16,0.010501709084593665
17,0.08264654212037147
18,0.01252670727314951
19,0.11249099959571908
20,0.051415261093802345
21,0.05414532213266953
22,0.04811664585152876
23,0.02870554695030997
24,0.08189193228789003
25,0.1481296170369076
26,0.055901153558678654
27,0.08050365593384418
28,0.11261741331251683
29,0.08855172613867625
30,0.04305957396032978
31,0.011633637513704324
32,0.03243446350097656
33,0.011633637513704324
34,0.04305957396032978
35,0.08855172613867625
36,0.11261741331251683
37,0.08050365593384418
38,0.055901153558678654
39,0.1481296170369076
40,0.08189193228789003
41,0.02870554695030997
42,0.04811664585152876
43,0.05414532213266953
44,0.051415261093802345
45,0.11249099959571908
46,0.01252670727314951
47,0.08264654212037147
48,0.010501709084593665
49,0.028632083718666594
50,0.08684447181502661
51,0.08395343606119775
52,0.05191568441432679
53,0.053854518083375505
54,0.01768791136875235
55,0.010367972492778332
56,0.046564526456487676
57,0.04840115366401699
58,0.09470224298764697
59,0.03963334644683544
60,0.07678105177130175
61,0.08791864300885649
62,0.08277169411434016
63,0.06382765739852406
