,0
0,0.03748178482055664
1,0.0866521102121916
2,0.13943817827928576
3,0.12951637661551618
4,0.08185258887665924
5,0.1127433010357791
6,0.0383061039241554
7,0.017502429900504254
8,0.08399287472845599
9,0.03535742715961548
10,0.10229313539489927
11,0.034520634387207684
12,0.052517560228480496
13,0.09562640311321129
14,0.03181173044359994
15,0.05464409647430592
16,0.07240876380295969
17,0.138709353839021
18,0.06609524347574557
19,0.08073268148448838
20,0.09254187202937132
21,0.08882922826970016
22,0.1063104020680588
23,0.013086440886365552
24,0.07052428060795486
25,0.0860694513289974
26,0.011366091449995048
27,0.07814221819970696
28,0.06603727074898014
29,0.02216576070511903
30,0.05366157373479713
31,0.06831026885108712
32,0.05323362350463867
33,0.06831026885108712
34,0.05366157373479713
35,0.02216576070511903
36,0.06603727074898014
37,0.07814221819970696
38,0.011366091449995048
39,0.0860694513289974
40,0.07052428060795486
41,0.013086440886365552
42,0.1063104020680588
43,0.08882922826970016
44,0.09254187202937132
45,0.08073268148448838
46,0.06609524347574557
47,0.138709353839021
48,0.07240876380295969
49,0.05464409647430592
50,0.03181173044359994
51,0.09562640311321129
52,0.052517560228480496
53,0.034520634387207684
54,0.10229313539489927
55,0.03535742715961548
56,0.08399287472845599
57,0.017502429900504254
58,0.0383061039241554
59,0.1127433010357791
60,0.08185258887665924
61,0.12951637661551618
62,0.13943817827928576
63,0.0866521102121916
