,0
0,0.0351252555847168
1,0.08356453573917424
2,0.022994457738094325
3,0.0642147592951944
4,0.07737947833098356
5,0.019618852130117673
6,0.05790939850391544
7,0.08187813901550509
8,0.009906001341692665
9,0.06013265679807486
10,0.03208536057371147
11,0.12519883704322055
12,0.02890346619824936
13,0.03753865161484408
14,0.06781032446560303
15,0.11008032179570858
16,0.055695322651109574
17,0.08688529016313366
18,0.10446180399632968
19,0.0609640714194794
20,0.05712696702005382
21,0.03368199547791225
22,0.10471789903659803
23,0.04938405729799421
24,0.07302881168068627
25,0.10505483323828949
26,0.04611979313611072
27,0.142070341230543
28,0.02265247119242326
29,0.026092726975802984
30,0.03451189486508887
31,0.13858817871011495
32,0.03958749771118164
33,0.13858817871011495
34,0.03451189486508887
35,0.026092726975802984
36,0.02265247119242326
37,0.142070341230543
38,0.04611979313611072
39,0.10505483323828949
40,0.07302881168068627
41,0.04938405729799421
42,0.10471789903659803
43,0.03368199547791225
44,0.05712696702005382
45,0.0609640714194794
46,0.10446180399632968
47,0.08688529016313366
48,0.055695322651109574
49,0.11008032179570858
50,0.06781032446560303
51,0.03753865161484408
52,0.02890346619824936
53,0.12519883704322055
54,0.03208536057371147
55,0.06013265679807486
56,0.009906001341692665
57,0.08187813901550509
58,0.05790939850391544
59,0.019618852130117673
60,0.07737947833098356
61,0.0642147592951944
62,0.022994457738094325
63,0.08356453573917424
