,0
0,0.10968923568725586
1,0.016902068603769263
2,0.022206344868840253
3,0.057664387124365474
4,0.10041225753762573
5,0.0058531380782621935
6,0.09780632638065553
7,0.034024848996658634
8,0.04114248712559852
9,0.027581694810401416
10,0.037946887881921104
11,0.03922907317767397
12,0.07915023059273955
13,0.05064020775741451
14,0.13714219971260017
15,0.1134225103350553
16,0.04838211542370599
17,0.027934427322191802
18,0.1061324325178403
19,0.09461836434613127
20,0.08251938379011099
21,0.026660823689068497
22,0.058644652961576164
23,0.01907038552168749
24,0.08618222509852425
25,0.08819423426193593
26,0.08311062488309569
27,0.10373841221024369
28,0.05991398595835267
29,0.11803510278104012
30,0.029809458502029797
31,0.12105265863524856
32,0.1181340217590332
33,0.12105265863524856
34,0.029809458502029797
35,0.11803510278104012
36,0.05991398595835267
37,0.10373841221024369
38,0.08311062488309569
39,0.08819423426193593
40,0.08618222509852425
41,0.01907038552168749
42,0.058644652961576164
43,0.026660823689068497
44,0.08251938379011099
45,0.09461836434613127
46,0.1061324325178403
47,0.027934427322191802
48,0.04838211542370599
49,0.1134225103350553
50,0.13714219971260017
51,0.05064020775741451
52,0.07915023059273955
53,0.03922907317767397
54,0.037946887881921104
55,0.027581694810401416
56,0.04114248712559852
57,0.034024848996658634
58,0.09780632638065553
59,0.0058531380782621935
60,0.10041225753762573
61,0.057664387124365474
62,0.022206344868840253
63,0.016902068603769263
