,0
0,0.12437009811401367
1,0.11857571966504524
2,0.07204431979554583
3,0.08350291478053141
4,0.034543436521980546
5,0.06059378169826289
6,0.10327121796353672
7,0.11545095368859754
8,0.09347149035198242
9,0.03874850946782337
10,0.05387660621292195
11,0.036078833108511676
12,0.09245772533463585
13,0.06200434351166702
14,0.11321282335541956
15,0.11248725601496821
16,0.07102098633006146
17,0.030577102855258897
18,0.11101975812286358
19,0.04379403998684067
20,0.05436306900461504
21,0.0834477294989835
22,0.05843335931580857
23,0.040665512394293286
24,0.06651132777907535
25,0.05011911987132109
26,0.041702697582598126
27,0.07897804588359368
28,0.029335439367328797
29,0.003900015856965183
30,0.05356231210783293
31,0.04828708425035348
32,0.005954265594482422
33,0.04828708425035348
34,0.05356231210783293
35,0.003900015856965183
36,0.029335439367328797
37,0.07897804588359368
38,0.041702697582598126
39,0.05011911987132109
40,0.06651132777907535
41,0.040665512394293286
42,0.05843335931580857
43,0.0834477294989835
44,0.05436306900461504
45,0.04379403998684067
46,0.11101975812286358
47,0.030577102855258897
48,0.07102098633006146
49,0.11248725601496821
50,0.11321282335541956
51,0.06200434351166702
52,0.09245772533463585
53,0.036078833108511676
54,0.05387660621292195
55,0.03874850946782337
56,0.09347149035198242
57,0.11545095368859754
58,0.10327121796353672
59,0.06059378169826289
60,0.034543436521980546
61,0.08350291478053141
62,0.07204431979554583
63,0.11857571966504524
