,0
0,0.12137460708618164
1,0.028225821179756517
2,0.104738562347039
3,0.10268780341786644
4,0.02489805448723328
5,0.05875196413092954
6,0.10047295907416269
7,0.04203648118194186
8,0.010438778565659465
9,0.060910789758103524
10,0.05128144707173236
11,0.08089920242482124
12,0.03864425419648609
13,0.0955406456668594
14,0.04551179687427232
15,0.040203032524745316
16,0.01603137748248949
17,0.06686016628059752
18,0.05899721627801089
19,0.05988783728710604
20,0.018332988031803346
21,0.04144055747471661
22,0.05672334771901006
23,0.11280888669871221
24,0.06696263063676942
25,0.11882710654122147
26,0.11569103324911854
27,0.02854165878428406
28,0.12323030795708881
29,0.0017823338325465602
30,0.08444431552186023
31,0.029016902313453677
32,0.0377650260925293
33,0.029016902313453677
34,0.08444431552186023
35,0.0017823338325465602
36,0.12323030795708881
37,0.02854165878428406
38,0.11569103324911854
39,0.11882710654122147
40,0.06696263063676942
41,0.11280888669871221
42,0.05672334771901006
43,0.04144055747471661
44,0.018332988031803346
45,0.05988783728710604
46,0.05899721627801089
47,0.06686016628059752
48,0.01603137748248949
49,0.040203032524745316
50,0.04551179687427232
51,0.0955406456668594
52,0.03864425419648609
53,0.08089920242482124
54,0.05128144707173236
55,0.060910789758103524
56,0.010438778565659465
57,0.04203648118194186
58,0.10047295907416269
59,0.05875196413092954
60,0.02489805448723328
61,0.10268780341786644
62,0.104738562347039
63,0.028225821179756517
