,0
0,0.024798870086669922
1,0.06315265144415025
2,0.028172084132051065
3,0.07535695706040713
4,0.04201440676431664
5,0.05621458975826326
6,0.0562445560027765
7,0.07563716461781995
8,0.052219728701639274
9,0.06541426683223928
10,0.047061302695648045
11,0.05709662878000996
12,0.08690492503649766
13,0.09030743951565759
14,0.0831094770171039
15,0.06884987029830174
16,0.06097836771900946
17,0.20579548786996027
18,0.03729658088932313
19,0.04605323759477622
20,0.060004477153640975
21,0.0661339939046405
22,0.013415244092045366
23,0.023541068287870195
24,0.0719777275036347
25,0.09411381688009907
26,0.08912462497708147
27,0.07350516190229914
28,0.03656698237629452
29,0.07663323638707993
30,0.09346403305223357
31,0.05864262046395238
32,0.13251829147338867
33,0.05864262046395238
34,0.09346403305223357
35,0.07663323638707993
36,0.03656698237629452
37,0.07350516190229914
38,0.08912462497708147
39,0.09411381688009907
40,0.0719777275036347
41,0.023541068287870195
42,0.013415244092045366
43,0.0661339939046405
44,0.060004477153640975
45,0.04605323759477622
46,0.03729658088932313
47,0.20579548786996027
48,0.06097836771900946
49,0.06884987029830174
50,0.0831094770171039
51,0.09030743951565759
52,0.08690492503649766
53,0.05709662878000996
54,0.047061302695648045
55,0.06541426683223928
56,0.052219728701639274
57,0.07563716461781995
58,0.0562445560027765
59,0.05621458975826326
60,0.04201440676431664
61,0.07535695706040713
62,0.028172084132051065
63,0.06315265144415025
