,0
0,0.018158912658691406
1,0.07148840801091523
2,0.0377403411097099
3,0.030342218315142343
4,0.05636790786821462
5,0.010659058835518783
6,0.011694557619564977
7,0.027008488539668144
8,0.10404470902662537
9,0.026710110733853102
10,0.08524456071871242
11,0.062415902403039285
12,0.09713282656559014
13,0.024301729374635934
14,0.05101899299732591
15,0.05201261760054747
16,0.05086062909848853
17,0.03250600117904855
18,0.05540928851952348
19,0.05348051255618525
20,0.03019488405980973
21,0.161158940053412
22,0.09696292159947102
23,0.10819084735947665
24,0.0467771389588843
25,0.043796794576809975
26,0.11658325469086075
27,0.02038978295473706
28,0.024362423561205132
29,0.14299928194882144
30,0.11174452423333373
31,0.042845343884979036
32,0.12430191040039062
33,0.042845343884979036
34,0.11174452423333373
35,0.14299928194882144
36,0.024362423561205132
37,0.02038978295473706
38,0.11658325469086075
39,0.043796794576809975
40,0.0467771389588843
41,0.10819084735947665
42,0.09696292159947102
43,0.161158940053412
44,0.03019488405980973
45,0.05348051255618525
46,0.05540928851952348
47,0.03250600117904855
48,0.05086062909848853
49,0.05201261760054747
50,0.05101899299732591
51,0.024301729374635934
52,0.09713282656559014
53,0.062415902403039285
54,0.08524456071871242
55,0.026710110733853102
56,0.10404470902662537
57,0.027008488539668144
58,0.011694557619564977
59,0.010659058835518783
60,0.05636790786821462
61,0.030342218315142343
62,0.0377403411097099
63,0.07148840801091523
