,0
0,0.13428831100463867
1,0.03231452392520927
2,0.06480134439000744
3,0.05903159710909322
4,0.062203470203400155
5,0.11067819264356507
6,0.07595400020638741
7,0.1612476802225924
8,0.058088388789162
9,0.11281864360768809
10,0.034348746514957666
11,0.11063844106904908
12,0.07260371962209092
13,0.053542656067334396
14,0.032119060145984084
15,0.08913619692903095
16,0.04929180467985019
17,0.020411808013047983
18,0.03587974262756526
19,0.08049138127168687
20,0.06386540501410162
21,0.023342194733112318
22,0.0529772525418007
23,0.05919918358064623
24,0.07367390652261711
25,0.07669461997102262
26,0.03354448720730902
27,0.021050342848201103
28,0.046018106903561375
29,0.021217517356513484
30,0.041087749745294465
31,0.09506286466765103
32,0.09840250015258789
33,0.09506286466765103
34,0.041087749745294465
35,0.021217517356513484
36,0.046018106903561375
37,0.021050342848201103
38,0.03354448720730902
39,0.07669461997102262
40,0.07367390652261711
41,0.05919918358064623
42,0.0529772525418007
43,0.023342194733112318
44,0.06386540501410162
45,0.08049138127168687
46,0.03587974262756526
47,0.020411808013047983
48,0.04929180467985019
49,0.08913619692903095
50,0.032119060145984084
51,0.053542656067334396
52,0.07260371962209092
53,0.11063844106904908
54,0.034348746514957666
55,0.11281864360768809
56,0.058088388789162
57,0.1612476802225924
58,0.07595400020638741
59,0.11067819264356507
60,0.062203470203400155
61,0.05903159710909322
62,0.06480134439000744
63,0.03231452392520927
