,0
0,0.016177654266357422
1,0.02292028077082162
2,0.08486493914043952
3,0.09539707936108519
4,0.04938588280982403
5,0.051786718423299204
6,0.0799291161960055
7,0.09561276621924195
8,0.10602363551083471
9,0.06298514052145242
10,0.0682700288019636
11,0.10876033882185358
12,0.017861106286056957
13,0.005701431996080291
14,0.037973537246185754
15,0.060896718233923494
16,0.023236778817637655
17,0.11014615421140499
18,0.03835134395769267
19,0.10638481372945799
20,0.03001064433437628
21,0.05600457303445563
22,0.013211878852979766
23,0.09843259511931313
24,0.13003800557755757
25,0.029466002565832386
26,0.09220563289564188
27,0.036096717180184396
28,0.0677415675901898
29,0.08761637796825841
30,0.07978127660489769
31,0.015571202411550156
32,0.0953984260559082
33,0.015571202411550156
34,0.07978127660489769
35,0.08761637796825841
36,0.0677415675901898
37,0.036096717180184396
38,0.09220563289564188
39,0.029466002565832386
40,0.13003800557755757
41,0.09843259511931313
42,0.013211878852979766
43,0.05600457303445563
44,0.03001064433437628
45,0.10638481372945799
46,0.03835134395769267
47,0.11014615421140499
48,0.023236778817637655
49,0.060896718233923494
50,0.037973537246185754
51,0.005701431996080291
52,0.017861106286056957
53,0.10876033882185358
54,0.0682700288019636
55,0.06298514052145242
56,0.10602363551083471
57,0.09561276621924195
58,0.0799291161960055
59,0.051786718423299204
60,0.04938588280982403
61,0.09539707936108519
62,0.08486493914043952
63,0.02292028077082162
