,0
0,0.057111263275146484
1,0.03469342126478465
2,0.01904701344110281
3,0.06638021119179141
4,0.019563039669086662
5,0.028949945373726957
6,0.03302425127738525
7,0.07289168170787985
8,0.06912356026911387
9,0.04679869601450044
10,0.11110386410615056
11,0.11518695561911946
12,0.10482897623991275
13,0.018956005554557835
14,0.06072340244125262
15,0.1039421520622381
16,0.07471528326945129
17,0.09484336440983793
18,0.0728819689791856
19,0.02009102503963409
20,0.05574394293373079
21,0.1639888521078582
22,0.06452501180277065
23,0.05340058958401627
24,0.04679501791734411
25,0.11351695805956989
26,0.09589630502096207
27,0.013327941487313246
28,0.015727550610130536
29,0.0543418756994944
30,0.06061089387706327
31,0.03945041824214563
32,0.02275705337524414
33,0.03945041824214563
34,0.06061089387706327
35,0.0543418756994944
36,0.015727550610130536
37,0.013327941487313246
38,0.09589630502096207
39,0.11351695805956989
40,0.04679501791734411
41,0.05340058958401627
42,0.06452501180277065
43,0.1639888521078582
44,0.05574394293373079
45,0.02009102503963409
46,0.0728819689791856
47,0.09484336440983793
48,0.07471528326945129
49,0.1039421520622381
50,0.06072340244125262
51,0.018956005554557835
52,0.10482897623991275
53,0.11518695561911946
54,0.11110386410615056
55,0.04679869601450044
56,0.06912356026911387
57,0.07289168170787985
58,0.03302425127738525
59,0.028949945373726957
60,0.019563039669086662
61,0.06638021119179141
62,0.01904701344110281
63,0.03469342126478465
