,0
0,0.04979705810546875
1,0.05224733042132347
2,0.07555953141135949
3,0.11505849369738573
4,0.05581337448076486
5,0.005745292321366415
6,0.07645608287724989
7,0.027961861099138185
8,0.07379848496367279
9,0.07020812597839439
10,0.11763902594842865
11,0.10375899973911817
12,0.0412444987951153
13,0.09875352263478913
14,0.06297300450049353
15,0.08062915148783424
16,0.11339449853407496
17,0.05883199811376614
18,0.04675250092326698
19,0.04387604764997893
20,0.05676209511732253
21,0.024885271540568778
22,0.01041461973789613
23,0.036500350564245054
24,0.07272805238039756
25,0.12220702969850722
26,0.06617413618144542
27,0.09490137600684154
28,0.12664610268080112
29,0.04432295076451251
30,0.050020853311312
31,0.07691616971933284
32,0.0443115234375
33,0.07691616971933284
34,0.050020853311312
35,0.04432295076451251
36,0.12664610268080112
37,0.09490137600684154
38,0.06617413618144542
39,0.12220702969850722
40,0.07272805238039756
41,0.036500350564245054
42,0.01041461973789613
43,0.024885271540568778
44,0.05676209511732253
45,0.04387604764997893
46,0.04675250092326698
47,0.05883199811376614
48,0.11339449853407496
49,0.08062915148783424
50,0.06297300450049353
51,0.09875352263478913
52,0.0412444987951153
53,0.10375899973911817
54,0.11763902594842865
55,0.07020812597839439
56,0.07379848496367279
57,0.027961861099138185
58,0.07645608287724989
59,0.005745292321366415
60,0.05581337448076486
61,0.11505849369738573
62,0.07555953141135949
63,0.05224733042132347
