,0
0,0.010618209838867188
1,0.05345253119984745
2,0.032712113642274006
3,0.027323879674686868
4,0.013311121942469951
5,0.06719908475045007
6,0.10843867290365201
7,0.06808451852135333
8,0.03282374146643103
9,0.08915339859765646
10,0.12653455072393804
11,0.07802366030226666
12,0.06291865872156044
13,0.11521095671006971
14,0.0699376690145839
15,0.03954265823030881
16,0.024717032415446455
17,0.04717027029741733
18,0.06664786476013579
19,0.06585703702530481
20,0.00753157897822686
21,0.20706689590752791
22,0.02576559340375465
23,0.029793632542098394
24,0.06378982797824849
25,0.014286294862294407
26,0.042841779442438936
27,0.07753059384815353
28,0.03654659334278289
29,0.05882297224078429
30,0.04606735842878659
31,0.04823378918308713
32,0.11603641510009766
33,0.04823378918308713
34,0.04606735842878659
35,0.05882297224078429
36,0.03654659334278289
37,0.07753059384815353
38,0.042841779442438936
39,0.014286294862294407
40,0.06378982797824849
41,0.029793632542098394
42,0.02576559340375465
43,0.20706689590752791
44,0.00753157897822686
45,0.06585703702530481
46,0.06664786476013579
47,0.04717027029741733
48,0.024717032415446455
49,0.03954265823030881
50,0.0699376690145839
51,0.11521095671006971
52,0.06291865872156044
53,0.07802366030226666
54,0.12653455072393804
55,0.08915339859765646
56,0.03282374146643103
57,0.06808451852135333
58,0.10843867290365201
59,0.06719908475045007
60,0.013311121942469951
61,0.027323879674686868
62,0.032712113642274006
63,0.05345253119984745
