,0
0,0.05536031723022461
1,0.13572770029073128
2,0.02218833134723802
3,0.12520654129512573
4,0.014343244825292617
5,0.03160588063411076
6,0.05472797379279644
7,0.019789946660761948
8,0.08165581705125094
9,0.03245017783262327
10,0.040841397910623155
11,0.05916373395203118
12,0.06644743142814909
13,0.05597010106158945
14,0.054357573833953295
15,0.12053570857673418
16,0.10508196419677845
17,0.10767731329114377
18,0.07058345998398834
19,0.0787076604895626
20,0.03778287756213054
21,0.05359054008859494
22,0.12905203754103706
23,0.02483448872866345
24,0.11657863129234952
25,0.03426429422627374
26,0.10251279141480765
27,0.04070088513109106
28,0.03299424720342302
29,0.027763945215358243
30,0.03865401191880137
31,0.06781066736110661
32,0.11121988296508789
33,0.06781066736110661
34,0.03865401191880137
35,0.027763945215358243
36,0.03299424720342302
37,0.04070088513109106
38,0.10251279141480765
39,0.03426429422627374
40,0.11657863129234952
41,0.02483448872866345
42,0.12905203754103706
43,0.05359054008859494
44,0.03778287756213054
45,0.0787076604895626
46,0.07058345998398834
47,0.10767731329114377
48,0.10508196419677845
49,0.12053570857673418
50,0.054357573833953295
51,0.05597010106158945
52,0.06644743142814909
53,0.05916373395203118
54,0.040841397910623155
55,0.03245017783262327
56,0.08165581705125094
57,0.019789946660761948
58,0.05472797379279644
59,0.03160588063411076
60,0.014343244825292617
61,0.12520654129512573
62,0.02218833134723802
63,0.13572770029073128
