,0
0,0.1068735122680664
1,0.0638264723768547
2,0.08277114099742676
3,0.08791555243687899
4,0.0767797989702948
5,0.039634032180515213
6,0.09470024854308066
7,0.0483987528869484
8,0.0465621425803031
9,0.01036870586981731
10,0.017687620757519413
11,0.05385296521078803
12,0.05191371799456435
13,0.08395177381673527
14,0.08684130565168673
15,0.028632312482191464
16,0.010500764534023323
17,0.08264562719498396
18,0.01252727135426861
19,0.1124884254524829
20,0.0514117914527885
21,0.05414116431275005
22,0.0481139504231626
23,0.02870293474975411
24,0.08189218652484903
25,0.1481249003870989
26,0.05590158486842582
27,0.08050185877247483
28,0.1126118082646706
29,0.08854814011986442
30,0.04305899638336435
31,0.011633145610369175
32,0.03243446350097656
33,0.011633145610369175
34,0.04305899638336435
35,0.08854814011986442
36,0.1126118082646706
37,0.08050185877247483
38,0.05590158486842582
39,0.1481249003870989
40,0.08189218652484903
41,0.02870293474975411
42,0.0481139504231626
43,0.05414116431275005
44,0.0514117914527885
45,0.1124884254524829
46,0.01252727135426861
47,0.08264562719498396
48,0.010500764534023323
49,0.028632312482191464
50,0.08684130565168673
51,0.08395177381673527
52,0.05191371799456435
53,0.05385296521078803
54,0.017687620757519413
55,0.01036870586981731
56,0.0465621425803031
57,0.0483987528869484
58,0.09470024854308066
59,0.039634032180515213
60,0.0767797989702948
61,0.08791555243687899
62,0.08277114099742676
63,0.0638264723768547
