,0
0,0.02504587173461914
1,0.04640398000215763
2,0.0427569614162658
3,0.05470539405690454
4,0.023911388964052958
5,0.09962691337811792
6,0.13479257729589855
7,0.0475556576108229
8,0.09030047155565206
9,0.009324995873990286
10,0.052014411817600095
11,0.01537038501523418
12,0.12484133486727317
13,0.08155234901576837
14,0.10922412008629555
15,0.041795796970018895
16,0.08799192188874498
17,0.046801387551084
18,0.02389392182795658
19,0.04997091567557446
20,0.07707458569384694
21,0.0649542786774752
22,0.11021953912620858
23,0.06755303248227539
24,0.061590256056122804
25,0.016385668029472764
26,0.03971624359696287
27,0.08983959620967794
28,0.04600404685764729
29,0.09158761153433542
30,0.0651698080225772
31,0.16094032524964116
32,0.16574335098266602
33,0.16094032524964116
34,0.0651698080225772
35,0.09158761153433542
36,0.04600404685764729
37,0.08983959620967794
38,0.03971624359696287
39,0.016385668029472764
40,0.061590256056122804
41,0.06755303248227539
42,0.11021953912620858
43,0.0649542786774752
44,0.07707458569384694
45,0.04997091567557446
46,0.02389392182795658
47,0.046801387551084
48,0.08799192188874498
49,0.041795796970018895
50,0.10922412008629555
51,0.08155234901576837
52,0.12484133486727317
53,0.01537038501523418
54,0.052014411817600095
55,0.009324995873990286
56,0.09030047155565206
57,0.0475556576108229
58,0.13479257729589855
59,0.09962691337811792
60,0.023911388964052958
61,0.05470539405690454
62,0.0427569614162658
63,0.04640398000215763
