,0
0,0.0746622085571289
1,0.09239097067814885
2,0.01512822634917967
3,0.044196080249101176
4,0.020859610752531472
5,0.03440782677572521
6,0.06947036901546785
7,0.07162363074477648
8,0.050472171981204926
9,0.029347359062768124
10,0.036111140284792974
11,0.06319412345038461
12,0.08121563140488164
13,0.06826798573939631
14,0.08630043199892155
15,0.005938791514640325
16,0.06573532106837063
17,0.10399405653360713
18,0.02479889742893705
19,0.07678656481503308
20,0.06002738047732029
21,0.05415352467534645
22,0.04189653930033053
23,0.16764848556472944
24,0.11760193429072224
25,0.05535184265640837
26,0.07729475196977496
27,0.12780175107561303
28,0.10222275950589119
29,0.025950951558259303
30,0.0800246789430734
31,0.06774331676661101
32,0.0017948150634765625
33,0.06774331676661101
34,0.0800246789430734
35,0.025950951558259303
36,0.10222275950589119
37,0.12780175107561303
38,0.07729475196977496
39,0.05535184265640837
40,0.11760193429072224
41,0.16764848556472944
42,0.04189653930033053
43,0.05415352467534645
44,0.06002738047732029
45,0.07678656481503308
46,0.02479889742893705
47,0.10399405653360713
48,0.06573532106837063
49,0.005938791514640325
50,0.08630043199892155
51,0.06826798573939631
52,0.08121563140488164
53,0.06319412345038461
54,0.036111140284792974
55,0.029347359062768124
56,0.050472171981204926
57,0.07162363074477648
58,0.06947036901546785
59,0.03440782677572521
60,0.020859610752531472
61,0.044196080249101176
62,0.01512822634917967
63,0.09239097067814885
