,0
0,0.00781393051147461
1,0.03469342431212034
2,0.005858696383724718
3,0.04735904759518504
4,0.03803024965077554
5,0.09175405441533271
6,0.11587965594335237
7,0.04056991109439758
8,0.15678217797038757
9,0.06929096831411465
10,0.009458068926986437
11,0.04840416841791844
12,0.05289933835269707
13,0.13356870180920832
14,0.05253581247041051
15,0.07917164454237433
16,0.04449747745359874
17,0.05993292261825107
18,0.06346575697679761
19,0.07548059919488527
20,0.10195914322144187
21,0.10048256695116563
22,0.09840458055152225
23,0.0569120317723817
24,0.07465833720549638
25,0.09752663187619373
26,0.04635623704675644
27,0.1007384473308651
28,0.05080459331554197
29,0.04097817761593564
30,0.027390967533742705
31,0.09819638889700165
32,0.022266864776611328
33,0.09819638889700165
34,0.027390967533742705
35,0.04097817761593564
36,0.05080459331554197
37,0.1007384473308651
38,0.04635623704675644
39,0.09752663187619373
40,0.07465833720549638
41,0.0569120317723817
42,0.09840458055152225
43,0.10048256695116563
44,0.10195914322144187
45,0.07548059919488527
46,0.06346575697679761
47,0.05993292261825107
48,0.04449747745359874
49,0.07917164454237433
50,0.05253581247041051
51,0.13356870180920832
52,0.05289933835269707
53,0.04840416841791844
54,0.009458068926986437
55,0.06929096831411465
56,0.15678217797038757
57,0.04056991109439758
58,0.11587965594335237
59,0.09175405441533271
60,0.03803024965077554
61,0.04735904759518504
62,0.005858696383724718
63,0.03469342431212034
