,0
0,0.0005350112915039062
1,0.07070163806816493
2,0.02737888272397523
3,0.07845447898894344
4,0.028248275352529845
5,0.10944352194128051
6,0.07093635045813927
7,0.02503157313754746
8,0.03775192612242963
9,0.050917952558926206
10,0.16649749203791214
11,0.03573080631004687
12,0.05047450724841277
13,0.06489980770426461
14,0.061326732516600126
15,0.05617063709975719
16,0.10787875153275944
17,0.039222742214113454
18,0.011470121328825458
19,0.09217469453008072
20,0.08645876865524489
21,0.05611270659902243
22,0.12319659437938543
23,0.02583645029009949
24,0.08260500257851894
25,0.06919551454817459
26,0.09532925301341384
27,0.08882795724988339
28,0.0969749071187497
29,0.1039189937485027
30,0.09724387337491369
31,0.010339359116998974
32,0.061125755310058594
33,0.010339359116998974
34,0.09724387337491369
35,0.1039189937485027
36,0.0969749071187497
37,0.08882795724988339
38,0.09532925301341384
39,0.06919551454817459
40,0.08260500257851894
41,0.02583645029009949
42,0.12319659437938543
43,0.05611270659902243
44,0.08645876865524489
45,0.09217469453008072
46,0.011470121328825458
47,0.039222742214113454
48,0.10787875153275944
49,0.05617063709975719
50,0.061326732516600126
51,0.06489980770426461
52,0.05047450724841277
53,0.03573080631004687
54,0.16649749203791214
55,0.050917952558926206
56,0.03775192612242963
57,0.02503157313754746
58,0.07093635045813927
59,0.10944352194128051
60,0.028248275352529845
61,0.07845447898894344
62,0.02737888272397523
63,0.07070163806816493
