,0
0,0.14342498779296875
1,0.05157870827942033
2,0.09950287629707281
3,0.11848471622932961
4,0.05499295531878737
5,0.014080352513106973
6,0.06120621950426306
7,0.045285947386968575
8,0.10406675850313891
9,0.024919370400956875
10,0.039354392818991835
11,0.09791815031943711
12,0.05996064082928292
13,0.05154268824544963
14,0.1080677929500602
15,0.08089910627196453
16,0.03826345425090947
17,0.03932455902912751
18,0.02734039051347144
19,0.08116121681482394
20,0.08721171069258421
21,0.10762367230857278
22,0.07014503437483442
23,0.05055751838275742
24,0.06517881656592359
25,0.024991421458666636
26,0.023368848110015154
27,0.07081290131275456
28,0.12934816954662026
29,0.07988869755080039
30,0.03252144775283735
31,0.02443481373959026
32,0.07995319366455078
33,0.02443481373959026
34,0.03252144775283735
35,0.07988869755080039
36,0.12934816954662026
37,0.07081290131275456
38,0.023368848110015154
39,0.024991421458666636
40,0.06517881656592359
41,0.05055751838275742
42,0.07014503437483442
43,0.10762367230857278
44,0.08721171069258421
45,0.08116121681482394
46,0.02734039051347144
47,0.03932455902912751
48,0.03826345425090947
49,0.08089910627196453
50,0.1080677929500602
51,0.05154268824544963
52,0.05996064082928292
53,0.09791815031943711
54,0.039354392818991835
55,0.024919370400956875
56,0.10406675850313891
57,0.045285947386968575
58,0.06120621950426306
59,0.014080352513106973
60,0.05499295531878737
61,0.11848471622932961
62,0.09950287629707281
63,0.05157870827942033
