,0
0,0.07630538940429688
1,0.08072828966163051
2,0.0371333626201217
3,0.060016709316993544
4,0.0766603053028151
5,0.09233301998929815
6,0.04816335014914463
7,0.09046197079019143
8,0.05219380385828648
9,0.012942769955332863
10,0.020873682667717636
11,0.04752357990949922
12,0.04491130681146597
13,0.07943047515564727
14,0.05362461109175914
15,0.06004854427558125
16,0.03825652570490674
17,0.024665207096142682
18,0.02674259028477427
19,0.09628136473979515
20,0.062179256048516256
21,0.1772230974245705
22,0.08052909815100615
23,0.1106436293892526
24,0.0360480529938412
25,0.05306704944945861
26,0.042595920431544865
27,0.1392816438908384
28,0.01509760905266342
29,0.03359965155895599
30,0.044686241665594234
31,0.026819889995344966
32,0.039520263671875
33,0.026819889995344966
34,0.044686241665594234
35,0.03359965155895599
36,0.01509760905266342
37,0.1392816438908384
38,0.042595920431544865
39,0.05306704944945861
40,0.0360480529938412
41,0.1106436293892526
42,0.08052909815100615
43,0.1772230974245705
44,0.062179256048516256
45,0.09628136473979515
46,0.02674259028477427
47,0.024665207096142682
48,0.03825652570490674
49,0.06004854427558125
50,0.05362461109175914
51,0.07943047515564727
52,0.04491130681146597
53,0.04752357990949922
54,0.020873682667717636
55,0.012942769955332863
56,0.05219380385828648
57,0.09046197079019143
58,0.04816335014914463
59,0.09233301998929815
60,0.0766603053028151
61,0.060016709316993544
62,0.0371333626201217
63,0.08072828966163051
