,0
0,0.044001102447509766
1,0.020095330201068993
2,0.0919568688142155
3,0.05696387422263817
4,0.13807932643775767
5,0.14134761752112243
6,0.0764835266838492
7,0.1030905404202505
8,0.0457074717337154
9,0.026976485357004303
10,0.027266640507554334
11,0.029920095594248835
12,0.007646131581292369
13,0.01376320362143312
14,0.09692965390789222
15,0.0877845321486747
16,0.08064577638057127
17,0.03561875459380206
18,0.05211436562171473
19,0.07106663494915384
20,0.03840200407611316
21,0.05858698498287885
22,0.04057169114420309
23,0.03792588121383595
24,0.10587769317559466
25,0.04669175403048969
26,0.025410905923049315
27,0.07347058535090946
28,0.05369310834232666
29,0.057883189045674646
30,0.08808810067341555
31,0.09878181684059785
32,0.07125139236450195
33,0.09878181684059785
34,0.08808810067341555
35,0.057883189045674646
36,0.05369310834232666
37,0.07347058535090946
38,0.025410905923049315
39,0.04669175403048969
40,0.10587769317559466
41,0.03792588121383595
42,0.04057169114420309
43,0.05858698498287885
44,0.03840200407611316
45,0.07106663494915384
46,0.05211436562171473
47,0.03561875459380206
48,0.08064577638057127
49,0.0877845321486747
50,0.09692965390789222
51,0.01376320362143312
52,0.007646131581292369
53,0.029920095594248835
54,0.027266640507554334
55,0.026976485357004303
56,0.0457074717337154
57,0.1030905404202505
58,0.0764835266838492
59,0.14134761752112243
60,0.13807932643775767
61,0.05696387422263817
62,0.0919568688142155
63,0.020095330201068993
