,0
0,0.01432943344116211
1,0.03695913730946905
2,0.07042962441086284
3,0.1403249354879172
4,0.09316382258939464
5,0.03692993113912655
6,0.059171344009593854
7,0.10115083892848535
8,0.08839377564947246
9,0.1281274622205208
10,0.07713810380205766
11,0.06650053390870594
12,0.04906681284931371
13,0.030586650564964638
14,0.024661385976463977
15,0.0922820014751091
16,0.06512986254676358
17,0.06606500730307485
18,0.05049224260891586
19,0.021310975899904428
20,0.007219107636403173
21,0.04575825018603772
22,0.009179782546794184
23,0.06784214414066614
24,0.05491672460673307
25,0.06643894316569528
26,0.04180617700337614
27,0.08287842682203347
28,0.04258944669416088
29,0.08691870102206455
30,0.05478743466928495
31,0.01799358792315978
32,0.09422159194946289
33,0.01799358792315978
34,0.05478743466928495
35,0.08691870102206455
36,0.04258944669416088
37,0.08287842682203347
38,0.04180617700337614
39,0.06643894316569528
40,0.05491672460673307
41,0.06784214414066614
42,0.009179782546794184
43,0.04575825018603772
44,0.007219107636403173
45,0.021310975899904428
46,0.05049224260891586
47,0.06606500730307485
48,0.06512986254676358
49,0.0922820014751091
50,0.024661385976463977
51,0.030586650564964638
52,0.04906681284931371
53,0.06650053390870594
54,0.07713810380205766
55,0.1281274622205208
56,0.08839377564947246
57,0.10115083892848535
58,0.059171344009593854
59,0.03692993113912655
60,0.09316382258939464
61,0.1403249354879172
62,0.07042962441086284
63,0.03695913730946905
