,0
0,0.011982440948486328
1,0.07068933474017
2,0.03887962565496223
3,0.031813579712540244
4,0.12332138458578477
5,0.054475185399431365
6,0.03535595837644332
7,0.04864933523303839
8,0.0886152867282845
9,0.052539193540130445
10,0.12657810382016996
11,0.05988995657515915
12,0.07347980525524976
13,0.04375395711911202
14,0.021335756990086954
15,0.015755864175267083
16,0.0320132019944569
17,0.10798319145447609
18,0.12811619006295555
19,0.05544300021371142
20,0.01668541250787715
21,0.05058786015511648
22,0.14146050158088053
23,0.06345512698584392
24,0.04235555022419377
25,0.10470356267769858
26,0.025474987205600888
27,0.05573599043224471
28,0.04741894320404421
29,0.09730947357262838
30,0.04555505315555761
31,0.051603787290502405
32,0.04367399215698242
33,0.051603787290502405
34,0.04555505315555761
35,0.09730947357262838
36,0.04741894320404421
37,0.05573599043224471
38,0.025474987205600888
39,0.10470356267769858
40,0.04235555022419377
41,0.06345512698584392
42,0.14146050158088053
43,0.05058786015511648
44,0.01668541250787715
45,0.05544300021371142
46,0.12811619006295555
47,0.10798319145447609
48,0.0320132019944569
49,0.015755864175267083
50,0.021335756990086954
51,0.04375395711911202
52,0.07347980525524976
53,0.05988995657515915
54,0.12657810382016996
55,0.052539193540130445
56,0.0886152867282845
57,0.04864933523303839
58,0.03535595837644332
59,0.054475185399431365
60,0.12332138458578477
61,0.031813579712540244
62,0.03887962565496223
63,0.07068933474017
