,0
0,0.007879257202148438
1,0.0799898824977491
2,0.04010083631998618
3,0.07759272443494797
4,0.08855758750218724
5,0.115048387252669
6,0.05666132663210577
7,0.08195944276929976
8,0.06262582929487956
9,0.06299600620071745
10,0.07779068876322424
11,0.04384372371461496
12,0.023436209356941982
13,0.0765789859413471
14,0.02697574969854335
15,0.007873424564872443
16,0.059586626213250116
17,0.024871837286623642
18,0.04671398222749383
19,0.016300786633387156
20,0.020471375411362007
21,0.1365125181302427
22,0.021356989017078314
23,0.031191012699855317
24,0.08750296114270247
25,0.09255204760426826
26,0.07838489575998013
27,0.08772922965594462
28,0.09093248599007023
29,0.037410660850284466
30,0.06926399631354645
31,0.08715884984677856
32,0.09927749633789062
33,0.08715884984677856
34,0.06926399631354645
35,0.037410660850284466
36,0.09093248599007023
37,0.08772922965594462
38,0.07838489575998013
39,0.09255204760426826
40,0.08750296114270247
41,0.031191012699855317
42,0.021356989017078314
43,0.1365125181302427
44,0.020471375411362007
45,0.016300786633387156
46,0.04671398222749383
47,0.024871837286623642
48,0.059586626213250116
49,0.007873424564872443
50,0.02697574969854335
51,0.0765789859413471
52,0.023436209356941982
53,0.04384372371461496
54,0.07779068876322424
55,0.06299600620071745
56,0.06262582929487956
57,0.08195944276929976
58,0.05666132663210577
59,0.115048387252669
60,0.08855758750218724
61,0.07759272443494797
62,0.04010083631998618
63,0.0799898824977491
