,0
0,0.03496074676513672
1,0.06355523937872201
2,0.03901405659292883
3,0.03945988133132618
4,0.059836244186798046
5,0.06111751639224435
6,0.08124558540049964
7,0.05389625470464177
8,0.12399846268651908
9,0.026932261634258325
10,0.04131407720755044
11,0.03346015540384434
12,0.09080853710798159
13,0.04454686540167003
14,0.09154939017595798
15,0.048506661991962956
16,0.08680723483385465
17,0.08030303067763805
18,0.03599499240210723
19,0.05225700856592377
20,0.08727620602598858
21,0.016033437730016847
22,0.02784428475415851
23,0.12560554317761702
24,0.045705212583635184
25,0.05593892036207994
26,0.0021977297179704806
27,0.0503418423608151
28,0.06464905719538933
29,0.0709055460567545
30,0.09749331975045199
31,0.02010575161718746
32,0.08653450012207031
33,0.02010575161718746
34,0.09749331975045199
35,0.0709055460567545
36,0.06464905719538933
37,0.0503418423608151
38,0.0021977297179704806
39,0.05593892036207994
40,0.045705212583635184
41,0.12560554317761702
42,0.02784428475415851
43,0.016033437730016847
44,0.08727620602598858
45,0.05225700856592377
46,0.03599499240210723
47,0.08030303067763805
48,0.08680723483385465
49,0.048506661991962956
50,0.09154939017595798
51,0.04454686540167003
52,0.09080853710798159
53,0.03346015540384434
54,0.04131407720755044
55,0.026932261634258325
56,0.12399846268651908
57,0.05389625470464177
58,0.08124558540049964
59,0.06111751639224435
60,0.059836244186798046
61,0.03945988133132618
62,0.03901405659292883
63,0.06355523937872201
