,0
0,0.030314922332763672
1,0.04192816902015162
2,0.043927591329167716
3,0.07793146387832961
4,0.039110768610596425
5,0.02070687176474104
6,0.03537352567446176
7,0.039081830239790394
8,0.021418413005060883
9,0.07529827139774138
10,0.11127406089607772
11,0.07971759880009623
12,0.02246538795950131
13,0.009229725909398464
14,0.07376232200138376
15,0.08129038665284691
16,0.08101388662762161
17,0.061205579324104996
18,0.04568721643669008
19,0.055775923049836224
20,0.037474068069803974
21,0.09379620549599871
22,0.0653415960811564
23,0.11083569096322705
24,0.05727977767124835
25,0.052060128815304904
26,0.037856405308298424
27,0.10202776272702725
28,0.0705667819850859
29,0.1167254965049868
30,0.0029619091887443725
31,0.023626476386647707
32,0.03869962692260742
33,0.023626476386647707
34,0.0029619091887443725
35,0.1167254965049868
36,0.0705667819850859
37,0.10202776272702725
38,0.037856405308298424
39,0.052060128815304904
40,0.05727977767124835
41,0.11083569096322705
42,0.0653415960811564
43,0.09379620549599871
44,0.037474068069803974
45,0.055775923049836224
46,0.04568721643669008
47,0.061205579324104996
48,0.08101388662762161
49,0.08129038665284691
50,0.07376232200138376
51,0.009229725909398464
52,0.02246538795950131
53,0.07971759880009623
54,0.11127406089607772
55,0.07529827139774138
56,0.021418413005060883
57,0.039081830239790394
58,0.03537352567446176
59,0.02070687176474104
60,0.039110768610596425
61,0.07793146387832961
62,0.043927591329167716
63,0.04192816902015162
