,0
0,0.014330387115478516
1,0.03696099506933232
2,0.07043250754557012
3,0.14032915304825683
4,0.09316472616657834
5,0.03692764564386566
6,0.059172517177888836
7,0.10115382347517428
8,0.08839522815608065
9,0.12812863027824342
10,0.07714099607405302
11,0.0665020561625276
12,0.049068061430652996
13,0.030588436999576932
14,0.024661264922019168
15,0.09228351957916342
16,0.06513129619956841
17,0.06606462371736395
18,0.05049107088047561
19,0.02131207401952629
20,0.007220783243008517
21,0.04575946666394581
22,0.009180987319986556
23,0.06784173510677222
24,0.0549186940360742
25,0.06644149311629942
26,0.041808217414753296
27,0.0828792266783236
28,0.04259040876841051
29,0.08691850796087695
30,0.054787332089530356
31,0.01799305417821635
32,0.09422445297241211
33,0.01799305417821635
34,0.054787332089530356
35,0.08691850796087695
36,0.04259040876841051
37,0.0828792266783236
38,0.041808217414753296
39,0.06644149311629942
40,0.0549186940360742
41,0.06784173510677222
42,0.009180987319986556
43,0.04575946666394581
44,0.007220783243008517
45,0.02131207401952629
46,0.05049107088047561
47,0.06606462371736395
48,0.06513129619956841
49,0.09228351957916342
50,0.024661264922019168
51,0.030588436999576932
52,0.049068061430652996
53,0.0665020561625276
54,0.07714099607405302
55,0.12812863027824342
56,0.08839522815608065
57,0.10115382347517428
58,0.059172517177888836
59,0.03692764564386566
60,0.09316472616657834
61,0.14032915304825683
62,0.07043250754557012
63,0.03696099506933232
