,0
0,0.035764217376708984
1,0.04785477445478128
2,0.08078543451535643
3,0.04527871214781934
4,0.09984218083365609
5,0.050607616543001034
6,0.05860390266132381
7,0.07651882057956787
8,0.11734557961439702
9,0.056641066074352604
10,0.06734624468043723
11,0.017161438933248046
12,0.07012662261381958
13,0.03654883023731466
14,0.0869846482092241
15,0.09646754300303238
16,0.07551240891511954
17,0.12157140436083262
18,0.05354457462554902
19,0.02690872420981843
20,0.08842842156363444
21,0.12644300099639766
22,0.026469156825072136
23,0.03399563993732374
24,0.041472116167322444
25,0.05016706647981969
26,0.08535808172917231
27,0.07455669177308885
28,0.11765978888674856
29,0.01472746114056669
30,0.06690270812864138
31,0.057168480376367535
32,0.05286741256713867
33,0.057168480376367535
34,0.06690270812864138
35,0.01472746114056669
36,0.11765978888674856
37,0.07455669177308885
38,0.08535808172917231
39,0.05016706647981969
40,0.041472116167322444
41,0.03399563993732374
42,0.026469156825072136
43,0.12644300099639766
44,0.08842842156363444
45,0.02690872420981843
46,0.05354457462554902
47,0.12157140436083262
48,0.07551240891511954
49,0.09646754300303238
50,0.0869846482092241
51,0.03654883023731466
52,0.07012662261381958
53,0.017161438933248046
54,0.06734624468043723
55,0.056641066074352604
56,0.11734557961439702
57,0.07651882057956787
58,0.05860390266132381
59,0.050607616543001034
60,0.09984218083365609
61,0.04527871214781934
62,0.08078543451535643
63,0.04785477445478128
