,0
0,0.1079244613647461
1,0.03660461803699815
2,0.06771813456707558
3,0.08636317189905056
4,0.048515175279793855
5,0.11794925898775559
6,0.07948016529418213
7,0.01123940382614831
8,0.04992057780576901
9,0.05011164723340239
10,0.009231924993798466
11,0.1282209897039593
12,0.08252636118088709
13,0.0601122824727887
14,0.018298997353568214
15,0.0721389708518424
16,0.060786310752871754
17,0.11468152468453074
18,0.027576041332620257
19,0.12252963168149353
20,0.0709736853461332
21,0.05601390743593019
22,0.10810640919654649
23,0.01103180772997496
24,0.04857249167310053
25,0.04707177245723328
26,0.07339023266111795
27,0.03639930325075231
28,0.05746361041944857
29,0.0871318654199228
30,0.08898920608165242
31,0.059230779451826525
32,0.12714862823486328
33,0.059230779451826525
34,0.08898920608165242
35,0.0871318654199228
36,0.05746361041944857
37,0.03639930325075231
38,0.07339023266111795
39,0.04707177245723328
40,0.04857249167310053
41,0.01103180772997496
42,0.10810640919654649
43,0.05601390743593019
44,0.0709736853461332
45,0.12252963168149353
46,0.027576041332620257
47,0.11468152468453074
48,0.060786310752871754
49,0.0721389708518424
50,0.018298997353568214
51,0.0601122824727887
52,0.08252636118088709
53,0.1282209897039593
54,0.009231924993798466
55,0.05011164723340239
56,0.04992057780576901
57,0.01123940382614831
58,0.07948016529418213
59,0.11794925898775559
60,0.048515175279793855
61,0.08636317189905056
62,0.06771813456707558
63,0.03660461803699815
