,0
0,0.0035080909729003906
1,0.056970197371905056
2,0.04072568404278878
3,0.10969447172270308
4,0.046570243668217645
5,0.08877714238212737
6,0.04809117429903317
7,0.043746485760625266
8,0.016625578616082576
9,0.05779888944398959
10,0.03692382703245322
11,0.0721108259091654
12,0.04932247742521686
13,0.05453875470156387
14,0.12033205755438894
15,0.0719796173073402
16,0.1122401830553049
17,0.04922378655860807
18,0.16508435726852222
19,0.09511609591101138
20,0.021966896851397112
21,0.05749989414418004
22,0.06333318725890807
23,0.07693266155495875
24,0.06908115299821325
25,0.06461134400259141
26,0.03831751924797435
27,0.09072854265441817
28,0.07148834163580849
29,0.1065549159252697
30,0.10617809407653807
31,0.04542497853541759
32,0.057073116302490234
33,0.04542497853541759
34,0.10617809407653807
35,0.1065549159252697
36,0.07148834163580849
37,0.09072854265441817
38,0.03831751924797435
39,0.06461134400259141
40,0.06908115299821325
41,0.07693266155495875
42,0.06333318725890807
43,0.05749989414418004
44,0.021966896851397112
45,0.09511609591101138
46,0.16508435726852222
47,0.04922378655860807
48,0.1122401830553049
49,0.0719796173073402
50,0.12033205755438894
51,0.05453875470156387
52,0.04932247742521686
53,0.0721108259091654
54,0.03692382703245322
55,0.05779888944398959
56,0.016625578616082576
57,0.043746485760625266
58,0.04809117429903317
59,0.08877714238212737
60,0.046570243668217645
61,0.10969447172270308
62,0.04072568404278878
63,0.056970197371905056
