,0
0,0.03184938430786133
1,0.04646724485962081
2,0.020131819528307324
3,0.13400642473600005
4,0.08532223240396791
5,0.10172634225610432
6,0.06179794496275271
7,0.024697624658111508
8,0.07646382383254033
9,0.053740437000348376
10,0.06341287716176601
11,0.05531991901769536
12,0.019813420888213067
13,0.05747241885819772
14,0.12602497413830155
15,0.0949103576132151
16,0.017349058038754278
17,0.057971736855982066
18,0.04943772458188289
19,0.04341215059439132
20,0.049630316039119084
21,0.08711311372089389
22,0.06176522180207511
23,0.054734703384765875
24,0.09024741119251714
25,0.02803253943637656
26,0.06887303674317856
27,0.06383988240325132
28,0.06760213061368305
29,0.07196787000423766
30,0.07040697086212964
31,0.03167359490337546
32,0.0420985221862793
33,0.03167359490337546
34,0.07040697086212964
35,0.07196787000423766
36,0.06760213061368305
37,0.06383988240325132
38,0.06887303674317856
39,0.02803253943637656
40,0.09024741119251714
41,0.054734703384765875
42,0.06176522180207511
43,0.08711311372089389
44,0.049630316039119084
45,0.04341215059439132
46,0.04943772458188289
47,0.057971736855982066
48,0.017349058038754278
49,0.0949103576132151
50,0.12602497413830155
51,0.05747241885819772
52,0.019813420888213067
53,0.05531991901769536
54,0.06341287716176601
55,0.053740437000348376
56,0.07646382383254033
57,0.024697624658111508
58,0.06179794496275271
59,0.10172634225610432
60,0.08532223240396791
61,0.13400642473600005
62,0.020131819528307324
63,0.04646724485962081
