,0
0,0.01790904998779297
1,0.07948603092936218
2,0.09679446829590281
3,0.05703374413694042
4,0.044523756443673804
5,0.030230881136021116
6,0.09090336633618985
7,0.08136692063584514
8,0.015099103558237993
9,0.03748012063310865
10,0.03709469862302149
11,0.03666864200770106
12,0.03883923321464941
13,0.0640943856719049
14,0.06740228531370573
15,0.051738412726373396
16,0.06079984689129657
17,0.09722598561500123
18,0.09713725392148452
19,0.07631746527635534
20,0.045690572439847574
21,0.143510896214309
22,0.027297621274499743
23,0.1369714516564259
24,0.09221730902696243
25,0.02213912210572288
26,0.09524652244389166
27,0.04482985512579806
28,0.05771025892263
29,0.028477933116925657
30,0.05868138111299601
31,0.0882214041097409
32,0.004525184631347656
33,0.0882214041097409
34,0.05868138111299601
35,0.028477933116925657
36,0.05771025892263
37,0.04482985512579806
38,0.09524652244389166
39,0.02213912210572288
40,0.09221730902696243
41,0.1369714516564259
42,0.027297621274499743
43,0.143510896214309
44,0.045690572439847574
45,0.07631746527635534
46,0.09713725392148452
47,0.09722598561500123
48,0.06079984689129657
49,0.051738412726373396
50,0.06740228531370573
51,0.0640943856719049
52,0.03883923321464941
53,0.03666864200770106
54,0.03709469862302149
55,0.03748012063310865
56,0.015099103558237993
57,0.08136692063584514
58,0.09090336633618985
59,0.030230881136021116
60,0.044523756443673804
61,0.05703374413694042
62,0.09679446829590281
63,0.07948603092936218
