,0
0,0.043999671936035156
1,0.020099254631120982
2,0.09195930474087372
3,0.05696448988198185
4,0.13808237672254361
5,0.141351064009474
6,0.07648563916901024
7,0.1030971121447731
8,0.04570576560176904
9,0.026976434699164158
10,0.02726684679743172
11,0.029919615061708725
12,0.007646391950324633
13,0.01376556083315674
14,0.09693060059091145
15,0.08778669107195762
16,0.08064845810858658
17,0.03562141333594507
18,0.052117329053564525
19,0.07106979475817515
20,0.038401141256579424
21,0.05859039927892062
22,0.040571803156976546
23,0.037928666466874955
24,0.10587851728717994
25,0.04669501575099684
26,0.025412594375334448
27,0.07347136160869147
28,0.05369043310050893
29,0.05788458336982289
30,0.0880890972796231
31,0.09878249728054997
32,0.07124996185302734
33,0.09878249728054997
34,0.0880890972796231
35,0.05788458336982289
36,0.05369043310050893
37,0.07347136160869147
38,0.025412594375334448
39,0.04669501575099684
40,0.10587851728717994
41,0.037928666466874955
42,0.040571803156976546
43,0.05859039927892062
44,0.038401141256579424
45,0.07106979475817515
46,0.052117329053564525
47,0.03562141333594507
48,0.08064845810858658
49,0.08778669107195762
50,0.09693060059091145
51,0.01376556083315674
52,0.007646391950324633
53,0.029919615061708725
54,0.02726684679743172
55,0.026976434699164158
56,0.04570576560176904
57,0.1030971121447731
58,0.07648563916901024
59,0.141351064009474
60,0.13808237672254361
61,0.05696448988198185
62,0.09195930474087372
63,0.020099254631120982
