,0
0,0.12137031555175781
1,0.028225931896446302
2,0.10473431063910547
3,0.10268431553890829
4,0.02489836409263595
5,0.05875168624911176
6,0.10046974790329911
7,0.042035190059756554
8,0.010437768843039092
9,0.06090868587179316
10,0.05128168173947085
11,0.08089471618073865
12,0.03864454204753089
13,0.09554058030281018
14,0.04550756020538877
15,0.040199792047842076
16,0.016030171772337332
17,0.0668572167405068
18,0.05899913299747051
19,0.05988738901839278
20,0.01833217822420569
21,0.04144218779872744
22,0.05672264825307714
23,0.112807817627776
24,0.06696182497136048
25,0.11882286686840479
26,0.11568960795555712
27,0.02853662955078009
28,0.12322864049057897
29,0.0017816629293677575
30,0.08444311212753618
31,0.029013237985463132
32,0.037766456604003906
33,0.029013237985463132
34,0.08444311212753618
35,0.0017816629293677575
36,0.12322864049057897
37,0.02853662955078009
38,0.11568960795555712
39,0.11882286686840479
40,0.06696182497136048
41,0.112807817627776
42,0.05672264825307714
43,0.04144218779872744
44,0.01833217822420569
45,0.05988738901839278
46,0.05899913299747051
47,0.0668572167405068
48,0.016030171772337332
49,0.040199792047842076
50,0.04550756020538877
51,0.09554058030281018
52,0.03864454204753089
53,0.08089471618073865
54,0.05128168173947085
55,0.06090868587179316
56,0.010437768843039092
57,0.042035190059756554
58,0.10046974790329911
59,0.05875168624911176
60,0.02489836409263595
61,0.10268431553890829
62,0.10473431063910547
63,0.028225931896446302
