,0
0,0.06597089767456055
1,0.04399546697583852
2,0.1298977621077848
3,0.08940949349466518
4,0.0945276784332808
5,0.018065874511224256
6,0.07369100490059423
7,0.03274421250569579
8,0.1374571166295149
9,0.05649740570180035
10,0.062195724617176845
11,0.016839437165826077
12,0.04590191270997635
13,0.09586627763207749
14,0.040193614550559024
15,0.015439935564046459
16,0.07202849870612751
17,0.04225552623675228
18,0.1227033925535888
19,0.05519016013532489
20,0.08664274068296172
21,0.12284194350555297
22,0.020650839956692826
23,0.014317035390493454
24,0.010614273314453086
25,0.02047558687555279
26,0.10670295822518384
27,0.029997139396398493
28,0.04046085187089832
29,0.10083520009562066
30,0.034288687620157375
31,0.06357381709340307
32,0.0823216438293457
33,0.06357381709340307
34,0.034288687620157375
35,0.10083520009562066
36,0.04046085187089832
37,0.029997139396398493
38,0.10670295822518384
39,0.02047558687555279
40,0.010614273314453086
41,0.014317035390493454
42,0.020650839956692826
43,0.12284194350555297
44,0.08664274068296172
45,0.05519016013532489
46,0.1227033925535888
47,0.04225552623675228
48,0.07202849870612751
49,0.015439935564046459
50,0.040193614550559024
51,0.09586627763207749
52,0.04590191270997635
53,0.016839437165826077
54,0.062195724617176845
55,0.05649740570180035
56,0.1374571166295149
57,0.03274421250569579
58,0.07369100490059423
59,0.018065874511224256
60,0.0945276784332808
61,0.08940949349466518
62,0.1298977621077848
63,0.04399546697583852
