,0
0,0.010866641998291016
1,0.06354313929552265
2,0.023945811148850863
3,0.09877826356056488
4,0.10768135742109328
5,0.021314695275632633
6,0.047594244794870434
7,0.03585352149654986
8,0.08782300753972824
9,0.09533091546986588
10,0.027012982124856706
11,0.13160526985409624
12,0.07623126758948645
13,0.00979970005485554
14,0.04131622824277817
15,0.026781484700471297
16,0.07385003877927754
17,0.08111517034599681
18,0.10114708097931507
19,0.028520548671926695
20,0.04637506217278622
21,0.08892173691911621
22,0.09463201768946106
23,0.06370776918599605
24,0.07352030922587165
25,0.02845497216287063
26,0.045814232823368904
27,0.11304396819145449
28,0.06772493636625793
29,0.07052097780105482
30,0.0831475732932998
31,0.15655730842390692
32,0.11618280410766602
33,0.15655730842390692
34,0.0831475732932998
35,0.07052097780105482
36,0.06772493636625793
37,0.11304396819145449
38,0.045814232823368904
39,0.02845497216287063
40,0.07352030922587165
41,0.06370776918599605
42,0.09463201768946106
43,0.08892173691911621
44,0.04637506217278622
45,0.028520548671926695
46,0.10114708097931507
47,0.08111517034599681
48,0.07385003877927754
49,0.026781484700471297
50,0.04131622824277817
51,0.00979970005485554
52,0.07623126758948645
53,0.13160526985409624
54,0.027012982124856706
55,0.09533091546986588
56,0.08782300753972824
57,0.03585352149654986
58,0.047594244794870434
59,0.021314695275632633
60,0.10768135742109328
61,0.09877826356056488
62,0.023945811148850863
63,0.06354313929552265
