,0
0,0.014301300048828125
1,0.08620679008656144
2,0.016949487106318772
3,0.1615324440854834
4,0.03177856958717406
5,0.05100284842783567
6,0.027119315752160433
7,0.05956443374579851
8,0.09239665150295664
9,0.048147592496684835
10,0.0947716023229886
11,0.1115922710275538
12,0.12694148412936418
13,0.034804695605297684
14,0.08475064740212451
15,0.10545541952194756
16,0.0951562323982808
17,0.06954346372634536
18,0.0999450999391483
19,0.03158720222145125
20,0.03318949706708161
21,0.014156020123513536
22,0.03907876224313525
23,0.051938091471529155
24,0.0399396757553203
25,0.08812763393482258
26,0.09925330616608681
27,0.07298224240375539
28,0.04680114503037492
29,0.013547949368514597
30,0.03743327902963167
31,0.09245192404929191
32,0.05508708953857422
33,0.09245192404929191
34,0.03743327902963167
35,0.013547949368514597
36,0.04680114503037492
37,0.07298224240375539
38,0.09925330616608681
39,0.08812763393482258
40,0.0399396757553203
41,0.051938091471529155
42,0.03907876224313525
43,0.014156020123513536
44,0.03318949706708161
45,0.03158720222145125
46,0.0999450999391483
47,0.06954346372634536
48,0.0951562323982808
49,0.10545541952194756
50,0.08475064740212451
51,0.034804695605297684
52,0.12694148412936418
53,0.1115922710275538
54,0.0947716023229886
55,0.048147592496684835
56,0.09239665150295664
57,0.05956443374579851
58,0.027119315752160433
59,0.05100284842783567
60,0.03177856958717406
61,0.1615324440854834
62,0.016949487106318772
63,0.08620679008656144
