,0
0,0.022801876068115234
1,0.03542158769147352
2,0.02182293209329688
3,0.06516909086877207
4,0.10712488602725755
5,0.050045193579864
6,0.07329840380440607
7,0.07973449872483147
8,0.07246615350220326
9,0.05068495059744656
10,0.09385212662377222
11,0.03464036456580237
12,0.02010729405447558
13,0.05491403361682506
14,0.054216413150796484
15,0.048343493064797155
16,0.053975039967668045
17,0.07281527514324257
18,0.04865384330903297
19,0.035913976493621894
20,0.09936589928866581
21,0.07376606431439073
22,0.07819690078961056
23,0.03556463137481069
24,0.018632756496100605
25,0.11131405401790619
26,0.08051324227640984
27,0.16654147853917112
28,0.061298058417038545
29,0.04538657212913456
30,0.03413482752554108
31,0.06461336466832741
32,0.03233957290649414
33,0.06461336466832741
34,0.03413482752554108
35,0.04538657212913456
36,0.061298058417038545
37,0.16654147853917112
38,0.08051324227640984
39,0.11131405401790619
40,0.018632756496100605
41,0.03556463137481069
42,0.07819690078961056
43,0.07376606431439073
44,0.09936589928866581
45,0.035913976493621894
46,0.04865384330903297
47,0.07281527514324257
48,0.053975039967668045
49,0.048343493064797155
50,0.054216413150796484
51,0.05491403361682506
52,0.02010729405447558
53,0.03464036456580237
54,0.09385212662377222
55,0.05068495059744656
56,0.07246615350220326
57,0.07973449872483147
58,0.07329840380440607
59,0.050045193579864
60,0.10712488602725755
61,0.06516909086877207
62,0.02182293209329688
63,0.03542158769147352
