,0
0,0.06212043762207031
1,0.0673751813129959
2,0.07609850197820597
3,0.04309160385613543
4,0.055973858534858714
5,0.05107965715092853
6,0.05360193678743882
7,0.017160240075851676
8,0.051648861204780724
9,0.06463470165851164
10,0.06223570841001515
11,0.03207516146298752
12,0.07197601931656147
13,0.12923095300671225
14,0.06695841456725327
15,0.06428640155305515
16,0.13794919975217326
17,0.04957890891200404
18,0.11493121130433369
19,0.07207133726420599
20,0.05097893531981375
21,0.06999190997451356
22,0.07113561659685924
23,0.059572360474117715
24,0.06029274213319447
25,0.03923079458288798
26,0.0473529011192983
27,0.017807878621833702
28,0.12744083886766047
29,0.03881766274478756
30,0.007900804972214136
31,0.08394214354350225
32,0.07614326477050781
33,0.08394214354350225
34,0.007900804972214136
35,0.03881766274478756
36,0.12744083886766047
37,0.017807878621833702
38,0.0473529011192983
39,0.03923079458288798
40,0.06029274213319447
41,0.059572360474117715
42,0.07113561659685924
43,0.06999190997451356
44,0.05097893531981375
45,0.07207133726420599
46,0.11493121130433369
47,0.04957890891200404
48,0.13794919975217326
49,0.06428640155305515
50,0.06695841456725327
51,0.12923095300671225
52,0.07197601931656147
53,0.03207516146298752
54,0.06223570841001515
55,0.06463470165851164
56,0.051648861204780724
57,0.017160240075851676
58,0.05360193678743882
59,0.05107965715092853
60,0.055973858534858714
61,0.04309160385613543
62,0.07609850197820597
63,0.0673751813129959
