,0
0,0.04613018035888672
1,0.05739917376283387
2,0.16463642612580268
3,0.08467355118349067
4,0.06841653271298478
5,0.06875632513896325
6,0.04263918627742117
7,0.02011511127313805
8,0.08090606148835926
9,0.01484337737452035
10,0.07956178491797669
11,0.13267623740899612
12,0.05398028360935926
13,0.011638639555275162
14,0.07788253640550961
15,0.0592832507578772
16,0.08998835701497832
17,0.04362915308071641
18,0.05049295245883284
19,0.043422631465812905
20,0.0877352458711582
21,0.05038727049941644
22,0.07324515629517243
23,0.010067143673491711
24,0.026537228923076694
25,0.05083479863585161
26,0.06107713658622548
27,0.056759025277020175
28,0.08260906395223679
29,0.02093174464224075
30,0.03695417390691019
31,0.02468930250575902
32,0.09926223754882812
33,0.02468930250575902
34,0.03695417390691019
35,0.02093174464224075
36,0.08260906395223679
37,0.056759025277020175
38,0.06107713658622548
39,0.05083479863585161
40,0.026537228923076694
41,0.010067143673491711
42,0.07324515629517243
43,0.05038727049941644
44,0.0877352458711582
45,0.043422631465812905
46,0.05049295245883284
47,0.04362915308071641
48,0.08998835701497832
49,0.0592832507578772
50,0.07788253640550961
51,0.011638639555275162
52,0.05398028360935926
53,0.13267623740899612
54,0.07956178491797669
55,0.01484337737452035
56,0.08090606148835926
57,0.02011511127313805
58,0.04263918627742117
59,0.06875632513896325
60,0.06841653271298478
61,0.08467355118349067
62,0.16463642612580268
63,0.05739917376283387
