,0
0,0.0571136474609375
1,0.034693615837439046
2,0.01904550230965916
3,0.06638145997407634
4,0.01956172728153104
5,0.02894916067704849
6,0.03302674884421563
7,0.07289152198831364
8,0.06912436549311454
9,0.046800789949186995
10,0.11110672185054876
11,0.11519053747095404
12,0.10482964229372223
13,0.018959435239187954
14,0.060723185618206006
15,0.10394809866380059
16,0.07471465154223862
17,0.09484542173315039
18,0.07288350064534484
19,0.020090748454413207
20,0.0557461321051645
21,0.1639934771095284
22,0.06452675212678387
23,0.05339929099280137
24,0.046794667529186505
25,0.11351955139540752
26,0.09589797778773479
27,0.013323755761054393
28,0.015727764183074297
29,0.054342777434134376
30,0.06061264835346887
31,0.03945377937339861
32,0.022757530212402344
33,0.03945377937339861
34,0.06061264835346887
35,0.054342777434134376
36,0.015727764183074297
37,0.013323755761054393
38,0.09589797778773479
39,0.11351955139540752
40,0.046794667529186505
41,0.05339929099280137
42,0.06452675212678387
43,0.1639934771095284
44,0.0557461321051645
45,0.020090748454413207
46,0.07288350064534484
47,0.09484542173315039
48,0.07471465154223862
49,0.10394809866380059
50,0.060723185618206006
51,0.018959435239187954
52,0.10482964229372223
53,0.11519053747095404
54,0.11110672185054876
55,0.046800789949186995
56,0.06912436549311454
57,0.07289152198831364
58,0.03302674884421563
59,0.02894916067704849
60,0.01956172728153104
61,0.06638145997407634
62,0.01904550230965916
63,0.034693615837439046
