,0
0,0.030315876007080078
1,0.041925773471371525
2,0.0439233762160294
3,0.07793135459838224
4,0.03911085322304036
5,0.02070710019879808
6,0.035373709175866665
7,0.03908305710972903
8,0.02142043417732936
9,0.07529587934037925
10,0.11127199983067124
11,0.0797149080845211
12,0.022466221712999966
13,0.009229745361940617
14,0.07376046833388449
15,0.0812880260267722
16,0.08100939336455769
17,0.06120519233332478
18,0.045686110665494516
19,0.05577148239024917
20,0.03747479669753663
21,0.09379477652714267
22,0.0653396351844634
23,0.11083466175252168
24,0.05727647524067378
25,0.05205838368393309
26,0.037854265756674874
27,0.10202593406434073
28,0.07056665182704483
29,0.11672390119393491
30,0.002962600798257284
31,0.023628796955688366
32,0.038698673248291016
33,0.023628796955688366
34,0.002962600798257284
35,0.11672390119393491
36,0.07056665182704483
37,0.10202593406434073
38,0.037854265756674874
39,0.05205838368393309
40,0.05727647524067378
41,0.11083466175252168
42,0.0653396351844634
43,0.09379477652714267
44,0.03747479669753663
45,0.05577148239024917
46,0.045686110665494516
47,0.06120519233332478
48,0.08100939336455769
49,0.0812880260267722
50,0.07376046833388449
51,0.009229745361940617
52,0.022466221712999966
53,0.0797149080845211
54,0.11127199983067124
55,0.07529587934037925
56,0.02142043417732936
57,0.03908305710972903
58,0.035373709175866665
59,0.02070710019879808
60,0.03911085322304036
61,0.07793135459838224
62,0.0439233762160294
63,0.041925773471371525
