,0
0,0.05912017822265625
1,0.08436109056622622
2,0.06233954718194192
3,0.0521930211647626
4,0.05099498310946018
5,0.10529402065865273
6,0.09735666891439496
7,0.058679739563451516
8,0.11181688183174338
9,0.034958005397377236
10,0.07134883313432465
11,0.07623093055885855
12,0.027027066040387855
13,0.05155593540814693
14,0.023440774362830364
15,0.01654199023882588
16,0.05512845263673467
17,0.07193216804191546
18,0.013902379467783823
19,0.09051771329834885
20,0.14845407535386992
21,0.027888619323101344
22,0.01231830752930484
23,0.03745246600974373
24,0.03675402049737918
25,0.04428680103497344
26,0.0912903820707695
27,0.07830397581330707
28,0.07500579737736544
29,0.02976678942319238
30,0.032645574453817806
31,0.06770310577565727
32,0.0797891616821289
33,0.06770310577565727
34,0.032645574453817806
35,0.02976678942319238
36,0.07500579737736544
37,0.07830397581330707
38,0.0912903820707695
39,0.04428680103497344
40,0.03675402049737918
41,0.03745246600974373
42,0.01231830752930484
43,0.027888619323101344
44,0.14845407535386992
45,0.09051771329834885
46,0.013902379467783823
47,0.07193216804191546
48,0.05512845263673467
49,0.01654199023882588
50,0.023440774362830364
51,0.05155593540814693
52,0.027027066040387855
53,0.07623093055885855
54,0.07134883313432465
55,0.034958005397377236
56,0.11181688183174338
57,0.058679739563451516
58,0.09735666891439496
59,0.10529402065865273
60,0.05099498310946018
61,0.0521930211647626
62,0.06233954718194192
63,0.08436109056622622
